,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
42,2061,2070,DMI-HIRHAM5,18328.0,186,152,152,266,289,3.0,1.0
43,2091,2100,DMI-HIRHAM5,18328.0,184,141,142,276,297,,
44,2001,2010,DMI-HIRHAM5,19428.0,199,180,183,245,260,10.0,4.0
45,2031,2040,DMI-HIRHAM5,19428.0,202,171,175,245,272,24.0,4.0
46,2061,2070,DMI-HIRHAM5,19428.0,180,157,161,258,282,4.0,2.0
47,2091,2100,DMI-HIRHAM5,19428.0,195,140,142,263,286,5.0,2.0
48,2001,2010,DMI-HIRHAM5,21544.0,195,122,138,234,327,31.0,5.0
49,2031,2040,DMI-HIRHAM5,21544.0,187,115,133,239,332,25.0,3.0
50,2061,2070,DMI-HIRHAM5,21544.0,192,109,130,242,344,23.0,3.0
51,2091,2100,DMI-HIRHAM5,21544.0,214,98,129,244,356,5.0,2.0
52,2001,2010,DMI-HIRHAM5,24539.0,192,179,181,239,260,,
53,2031,2040,DMI-HIRHAM5,24539.0,191,174,176,245,272,,
54,2061,2070,DMI-HIRHAM5,24539.0,186,161,161,248,279,,
55,2091,2100,DMI-HIRHAM5,24539.0,203,146,150,248,285,,
56,2001,2010,DMI-HIRHAM5,24923.0,196,166,172,244,287,,
57,2031,2040,DMI-HIRHAM5,24923.0,199,162,166,249,293,,
58,2061,2070,DMI-HIRHAM5,24923.0,185,145,152,248,304,,
59,2091,2100,DMI-HIRHAM5,24923.0,195,138,140,260,310,,
60,2001,2010,DMI-HIRHAM5,26552.0,183,150,154,261,296,,
61,2031,2040,DMI-HIRHAM5,26552.0,183,146,149,265,299,,
62,2061,2070,DMI-HIRHAM5,26552.0,199,132,136,273,313,,
63,2091,2100,DMI-HIRHAM5,26552.0,199,124,128,281,320,,
64,2001,2010,DMI-HIRHAM5,28543.0,192,177,182,233,263,25.0,4.0
65,2031,2040,DMI-HIRHAM5,28543.0,203,170,175,237,276,30.0,4.0
66,2061,2070,DMI-HIRHAM5,28543.0,194,161,163,239,285,9.0,2.0
67,2091,2100,DMI-HIRHAM5,28543.0,197,145,147,243,289,,
68,2001,2010,DMI-HIRHAM5,29169.0,182,125,136,258,326,,
69,2031,2040,DMI-HIRHAM5,29169.0,203,107,128,260,331,,
70,2061,2070,DMI-HIRHAM5,29169.0,190,101,122,260,339,,
71,2091,2100,DMI-HIRHAM5,29169.0,207,96,128,270,357,,
72,2001,2010,DMI-HIRHAM5,29611.0,190,136,137,271,288,,
73,2031,2040,DMI-HIRHAM5,29611.0,186,135,135,277,293,,
74,2061,2070,DMI-HIRHAM5,29611.0,195,118,123,284,308,16.0,2.0
75,2091,2100,DMI-HIRHAM5,29611.0,196,114,122,286,317,14.0,3.0
76,2001,2010,DMI-HIRHAM5,35354.0,182,115,136,250,328,28.0,5.0
77,2031,2040,DMI-HIRHAM5,35354.0,188,109,129,242,334,16.0,2.0
78,2061,2070,DMI-HIRHAM5,35354.0,188,99,119,246,343,11.0,5.0
79,2091,2100,DMI-HIRHAM5,35354.0,207,92,124,250,358,9.0,2.0
80,2001,2010,DMI-HIRHAM5,49550.0,194,163,166,256,285,,
81,2031,2040,DMI-HIRHAM5,49550.0,190,160,163,261,292,16.0,4.0
82,2061,2070,DMI-HIRHAM5,49550.0,185,144,147,263,300,,
83,2091,2100,DMI-HIRHAM5,49550.0,189,133,136,267,305,,
84,2001,2010,DMI-HIRHAM5,55592.0,187,100,128,234,342,48.0,7.0
85,2031,2040,DMI-HIRHAM5,55592.0,182,96,122,240,339,37.0,5.0
86,2061,2070,DMI-HIRHAM5,55592.0,188,76,122,241,362,40.0,7.0
87,2091,2100,DMI-HIRHAM5,55592.0,192,1,117,239,365,25.0,6.0
88,2001,2010,DMI-HIRHAM5,61698.0,181,117,125,284,303,18.0,4.0
89,2031,2040,DMI-HIRHAM5,61698.0,188,108,116,290,304,4.0,1.0
90,2061,2070,DMI-HIRHAM5,61698.0,193,98,106,295,318,,
91,2091,2100,DMI-HIRHAM5,61698.0,197,91,102,300,335,9.0,2.0
92,2001,2010,DMI-HIRHAM5,64792.0,210,201,204,232,254,17.0,2.0
93,2031,2040,DMI-HIRHAM5,64792.0,206,182,182,235,265,30.0,4.0
94,2061,2070,DMI-HIRHAM5,64792.0,187,166,168,241,275,29.0,4.0
95,2091,2100,DMI-HIRHAM5,64792.0,191,148,152,241,283,18.0,3.0
96,2001,2010,DMI-HIRHAM5,65857.0,187,104,112,286,333,19.0,4.0
97,2031,2040,DMI-HIRHAM5,65857.0,176,91,106,293,334,24.0,4.0
98,2061,2070,DMI-HIRHAM5,65857.0,188,74,99,312,350,5.0,2.0
99,2091,2100,DMI-HIRHAM5,65857.0,174,6,100,318,358,34.0,2.0
100,2001,2010,DMI-HIRHAM5,67016.0,209,177,184,238,279,21.0,3.0
101,2031,2040,DMI-HIRHAM5,67016.0,206,165,169,241,288,22.0,6.0
102,2061,2070,DMI-HIRHAM5,67016.0,197,149,159,234,296,12.0,3.0
103,2091,2100,DMI-HIRHAM5,67016.0,199,134,141,243,312,19.0,4.0
104,2001,2010,DMI-HIRHAM5,68791.0,191,164,164,258,267,,
105,2031,2040,DMI-HIRHAM5,68791.0,190,161,161,261,286,,
106,2061,2070,DMI-HIRHAM5,68791.0,185,150,151,265,288,,
107,2091,2100,DMI-HIRHAM5,68791.0,184,138,138,274,296,,
108,2001,2010,DMI-HIRHAM5,69794.0,195,166,171,232,288,20.0,4.0
109,2031,2040,DMI-HIRHAM5,69794.0,209,162,164,235,293,22.0,4.0
110,2061,2070,DMI-HIRHAM5,69794.0,192,152,155,247,304,44.0,8.0
111,2091,2100,DMI-HIRHAM5,69794.0,198,144,150,241,308,12.0,3.0
112,2001,2010,DMI-HIRHAM5,70884.0,182,135,137,268,293,,
113,2031,2040,DMI-HIRHAM5,70884.0,195,129,131,274,297,17.0,3.0
114,2061,2070,DMI-HIRHAM5,70884.0,194,121,124,274,311,,
115,2091,2100,DMI-HIRHAM5,70884.0,198,110,111,283,321,11.0,2.0
116,2001,2010,DMI-HIRHAM5,71381.0,189,155,157,259,282,,
117,2031,2040,DMI-HIRHAM5,71381.0,197,152,152,263,292,,
118,2061,2070,DMI-HIRHAM5,71381.0,190,136,141,274,304,,
119,2091,2100,DMI-HIRHAM5,71381.0,166,129,130,273,307,,
120,2001,2010,DMI-HIRHAM5,75308.0,198,182,186,222,283,31.0,4.0
121,2031,2040,DMI-HIRHAM5,75308.0,215,181,183,228,291,30.0,2.0
122,2061,2070,DMI-HIRHAM5,75308.0,192,160,167,237,305,37.0,4.0
123,2091,2100,DMI-HIRHAM5,75308.0,192,152,162,239,308,26.0,4.0
124,2001,2010,DMI-HIRHAM5,76608.0,205,168,186,229,291,5.0,2.0
125,2031,2040,DMI-HIRHAM5,76608.0,210,162,179,236,300,11.0,4.0
126,2061,2070,DMI-HIRHAM5,76608.0,209,143,157,236,313,11.0,3.0
127,2091,2100,DMI-HIRHAM5,76608.0,198,136,148,242,319,19.0,4.0
128,2001,2010,DMI-HIRHAM5,77532.0,191,170,170,263,262,15.0,3.0
129,2031,2040,DMI-HIRHAM5,77532.0,181,160,161,261,277,18.0,2.0
130,2061,2070,DMI-HIRHAM5,77532.0,181,151,152,269,286,14.0,2.0
131,2091,2100,DMI-HIRHAM5,77532.0,197,138,139,264,285,,
132,2001,2010,DMI-HIRHAM5,83686.0,181,154,158,262,288,,
133,2031,2040,DMI-HIRHAM5,83686.0,183,150,150,268,296,4.0,2.0
134,2061,2070,DMI-HIRHAM5,83686.0,193,138,140,269,306,,
135,2091,2100,DMI-HIRHAM5,83686.0,189,130,136,279,317,,
136,2001,2010,DMI-HIRHAM5,85460.0,191,173,178,235,264,15.0,4.0
137,2031,2040,DMI-HIRHAM5,85460.0,191,166,168,241,277,,
138,2061,2070,DMI-HIRHAM5,85460.0,185,158,160,241,286,22.0,3.0
139,2091,2100,DMI-HIRHAM5,85460.0,201,145,147,240,288,7.0,2.0
140,2001,2010,DMI-HIRHAM5,90144.0,196,164,164,257,276,,
141,2031,2040,DMI-HIRHAM5,90144.0,182,163,163,262,289,2.0,1.0
142,2061,2070,DMI-HIRHAM5,90144.0,194,147,149,272,291,,
143,2091,2100,DMI-HIRHAM5,90144.0,184,136,136,279,307,,
144,2001,2010,DMI-HIRHAM5,92012.0,199,186,187,240,257,31.0,5.0
145,2031,2040,DMI-HIRHAM5,92012.0,202,174,175,243,272,,
146,2061,2070,DMI-HIRHAM5,92012.0,196,160,161,247,282,,
147,2091,2100,DMI-HIRHAM5,92012.0,195,146,147,249,286,8.0,2.0
148,2001,2010,DMI-HIRHAM5,95450.0,181,159,159,264,288,,
149,2031,2040,DMI-HIRHAM5,95450.0,184,152,155,270,296,,
150,2061,2070,DMI-HIRHAM5,95450.0,191,140,142,274,307,,
151,2091,2100,DMI-HIRHAM5,95450.0,199,128,129,279,316,,
152,2001,2010,DMI-HIRHAM5,96509.0,192,152,161,256,302,,
153,2031,2040,DMI-HIRHAM5,96509.0,197,148,153,258,305,,
154,2061,2070,DMI-HIRHAM5,96509.0,188,136,144,265,317,,
155,2091,2100,DMI-HIRHAM5,96509.0,198,126,135,271,326,,
156,2001,2010,DMI-HIRHAM5,97025.0,198,186,189,235,283,,
157,2031,2040,DMI-HIRHAM5,97025.0,210,170,174,241,288,27.0,4.0
158,2061,2070,DMI-HIRHAM5,97025.0,188,156,159,249,303,,
159,2091,2100,DMI-HIRHAM5,97025.0,175,140,145,251,301,20.0,4.0
160,2001,2010,DMI-HIRHAM5,99411.0,181,151,159,258,302,,
161,2031,2040,DMI-HIRHAM5,99411.0,197,146,153,264,305,,
162,2061,2070,DMI-HIRHAM5,99411.0,188,137,142,264,317,,
163,2091,2100,DMI-HIRHAM5,99411.0,198,126,134,272,326,,
164,2001,2010,DMI-HIRHAM5,99612.0,194,128,135,264,314,,
165,2031,2040,DMI-HIRHAM5,99612.0,206,112,128,267,316,,
166,2061,2070,DMI-HIRHAM5,99612.0,193,107,121,272,328,,
167,2091,2100,DMI-HIRHAM5,99612.0,198,100,118,276,348,,
168,2001,2010,DMI-HIRHAM5,100466.0,196,141,143,249,303,,
169,2031,2040,DMI-HIRHAM5,100466.0,197,138,144,258,303,,
170,2061,2070,DMI-HIRHAM5,100466.0,203,122,131,261,321,,
171,2091,2100,DMI-HIRHAM5,100466.0,198,118,127,267,336,19.0,3.0
172,2001,2010,DMI-HIRHAM5,103046.0,191,168,171,250,287,21.0,8.0
173,2031,2040,DMI-HIRHAM5,103046.0,197,159,162,253,294,,
174,2061,2070,DMI-HIRHAM5,103046.0,192,153,156,262,305,,
175,2091,2100,DMI-HIRHAM5,103046.0,194,145,151,272,309,,
176,2001,2010,DMI-HIRHAM5,104113.0,196,166,172,239,293,12.0,2.0
177,2031,2040,DMI-HIRHAM5,104113.0,201,160,164,240,297,,
178,2061,2070,DMI-HIRHAM5,104113.0,190,143,152,240,311,,
179,2091,2100,DMI-HIRHAM5,104113.0,196,133,137,248,317,,
180,2001,2010,DMI-HIRHAM5,106200.0,180,147,150,271,287,,
181,2031,2040,DMI-HIRHAM5,106200.0,187,142,142,275,295,6.0,3.0
182,2061,2070,DMI-HIRHAM5,106200.0,188,129,129,275,309,,
183,2091,2100,DMI-HIRHAM5,106200.0,198,113,121,288,319,16.0,3.0
184,2001,2010,DMI-HIRHAM5,108458.0,190,143,145,263,295,8.0,1.0
185,2031,2040,DMI-HIRHAM5,108458.0,176,131,134,278,298,4.0,1.0
186,2061,2070,DMI-HIRHAM5,108458.0,197,101,112,283,312,2.0,1.0
187,2091,2100,DMI-HIRHAM5,108458.0,183,96,110,290,341,22.0,3.0
188,2001,2010,DMI-HIRHAM5,108696.0,200,144,155,244,313,20.0,6.0
189,2031,2040,DMI-HIRHAM5,108696.0,197,139,151,251,326,17.0,4.0
190,2061,2070,DMI-HIRHAM5,108696.0,204,126,141,247,331,15.0,5.0
191,2091,2100,DMI-HIRHAM5,108696.0,195,120,133,258,350,,
192,2001,2010,DMI-HIRHAM5,110967.0,181,135,136,276,298,,
193,2031,2040,DMI-HIRHAM5,110967.0,184,122,126,285,299,,
194,2061,2070,DMI-HIRHAM5,110967.0,193,115,119,288,314,,
195,2091,2100,DMI-HIRHAM5,110967.0,198,103,114,297,323,4.0,2.0
196,2001,2010,DMI-HIRHAM5,114782.0,197,153,161,246,301,25.0,4.0
197,2031,2040,DMI-HIRHAM5,114782.0,185,147,156,244,306,16.0,6.0
198,2061,2070,DMI-HIRHAM5,114782.0,194,134,149,250,318,21.0,6.0
199,2091,2100,DMI-HIRHAM5,114782.0,205,129,139,261,325,,
200,2001,2010,DMI-HIRHAM5,115404.0,182,131,137,271,306,,
201,2031,2040,DMI-HIRHAM5,115404.0,186,124,128,276,308,,
202,2061,2070,DMI-HIRHAM5,115404.0,194,116,123,277,323,,
203,2091,2100,DMI-HIRHAM5,115404.0,198,106,120,282,327,,
204,2001,2010,DMI-HIRHAM5,117602.0,181,138,142,272,305,,
205,2031,2040,DMI-HIRHAM5,117602.0,184,128,137,274,307,,
206,2061,2070,DMI-HIRHAM5,117602.0,192,120,127,282,323,,
207,2091,2100,DMI-HIRHAM5,117602.0,198,108,118,287,329,,
208,2001,2010,DMI-HIRHAM5,119268.0,191,173,173,249,276,,
209,2031,2040,DMI-HIRHAM5,119268.0,190,166,167,251,288,,
210,2061,2070,DMI-HIRHAM5,119268.0,187,153,155,256,292,,
211,2091,2100,DMI-HIRHAM5,119268.0,184,143,146,265,302,,
212,2001,2010,DMI-HIRHAM5,120785.0,192,150,160,239,301,22.0,5.0
213,2031,2040,DMI-HIRHAM5,120785.0,185,146,157,245,308,16.0,6.0
214,2061,2070,DMI-HIRHAM5,120785.0,190,137,148,250,319,,
215,2091,2100,DMI-HIRHAM5,120785.0,205,131,136,261,325,9.0,3.0
216,2001,2010,DMI-HIRHAM5,122518.0,195,136,147,251,319,9.0,4.0
217,2031,2040,DMI-HIRHAM5,122518.0,195,123,148,253,328,,
218,2061,2070,DMI-HIRHAM5,122518.0,193,116,137,253,335,10.0,4.0
219,2091,2100,DMI-HIRHAM5,122518.0,199,106,131,262,354,10.0,4.0
220,2001,2010,DMI-HIRHAM5,122758.0,193,161,163,256,275,12.0,2.0
221,2031,2040,DMI-HIRHAM5,122758.0,188,153,154,259,283,,
222,2061,2070,DMI-HIRHAM5,122758.0,187,143,144,265,289,6.0,2.0
223,2091,2100,DMI-HIRHAM5,122758.0,183,136,136,270,296,14.0,2.0
224,2001,2010,DMI-HIRHAM5,125392.0,197,165,168,257,279,5.0,2.0
225,2031,2040,DMI-HIRHAM5,125392.0,199,157,162,263,288,2.0,1.0
226,2061,2070,DMI-HIRHAM5,125392.0,192,145,147,273,299,,
227,2091,2100,DMI-HIRHAM5,125392.0,194,135,136,275,298,,
228,2001,2010,DMI-HIRHAM5,128036.0,196,159,161,247,284,,
229,2031,2040,DMI-HIRHAM5,128036.0,182,156,159,249,295,,
230,2061,2070,DMI-HIRHAM5,128036.0,190,143,145,249,301,,
231,2091,2100,DMI-HIRHAM5,128036.0,188,133,133,257,311,,
232,2001,2010,DMI-HIRHAM5,129344.0,191,159,161,256,276,,
233,2031,2040,DMI-HIRHAM5,129344.0,183,157,157,261,290,,
234,2061,2070,DMI-HIRHAM5,129344.0,187,143,143,263,298,,
235,2091,2100,DMI-HIRHAM5,129344.0,188,133,133,266,304,,
236,2001,2010,DMI-HIRHAM5,133012.0,202,162,175,234,302,11.0,3.0
237,2031,2040,DMI-HIRHAM5,133012.0,201,157,167,242,308,1.0,1.0
238,2061,2070,DMI-HIRHAM5,133012.0,190,144,159,241,324,,
239,2091,2100,DMI-HIRHAM5,133012.0,196,135,144,248,335,,
240,2001,2010,DMI-HIRHAM5,135315.0,189,129,132,270,297,14.0,2.0
241,2031,2040,DMI-HIRHAM5,135315.0,168,113,122,277,301,8.0,3.0
242,2061,2070,DMI-HIRHAM5,135315.0,187,95,109,287,325,11.0,3.0
243,2091,2100,DMI-HIRHAM5,135315.0,165,88,109,290,344,,
244,2001,2010,DMI-HIRHAM5,136681.0,195,132,142,249,322,7.0,4.0
245,2031,2040,DMI-HIRHAM5,136681.0,195,123,138,257,329,6.0,2.0
246,2061,2070,DMI-HIRHAM5,136681.0,200,115,132,247,335,10.0,4.0
247,2091,2100,DMI-HIRHAM5,136681.0,198,106,130,260,354,,
248,2001,2010,DMI-HIRHAM5,137382.0,181,114,126,285,306,12.0,3.0
249,2031,2040,DMI-HIRHAM5,137382.0,175,101,119,284,308,14.0,3.0
250,2061,2070,DMI-HIRHAM5,137382.0,189,91,111,294,323,24.0,2.0
251,2091,2100,DMI-HIRHAM5,137382.0,175,80,106,297,345,,
252,2001,2010,DMI-HIRHAM5,138598.0,186,156,159,264,295,,
253,2031,2040,DMI-HIRHAM5,138598.0,188,147,153,269,298,,
254,2061,2070,DMI-HIRHAM5,138598.0,190,137,141,271,316,,
255,2091,2100,DMI-HIRHAM5,138598.0,176,123,128,282,320,,
256,2001,2010,DMI-HIRHAM5,143334.0,182,113,130,269,316,,
257,2031,2040,DMI-HIRHAM5,143334.0,188,106,121,273,323,9.0,3.0
258,2061,2070,DMI-HIRHAM5,143334.0,192,96,109,279,331,,
259,2091,2100,DMI-HIRHAM5,143334.0,196,93,113,284,346,,
260,2001,2010,DMI-HIRHAM5,144098.0,179,156,158,268,289,,
261,2031,2040,DMI-HIRHAM5,144098.0,188,151,153,274,297,3.0,3.0
262,2061,2070,DMI-HIRHAM5,144098.0,187,141,143,277,306,,
263,2091,2100,DMI-HIRHAM5,144098.0,183,132,135,288,315,2.0,2.0
264,2001,2010,DMI-HIRHAM5,148347.0,196,166,172,236,288,,
265,2031,2040,DMI-HIRHAM5,148347.0,202,162,167,236,294,,
266,2061,2070,DMI-HIRHAM5,148347.0,185,147,156,240,303,,
267,2091,2100,DMI-HIRHAM5,148347.0,198,138,141,246,315,,
268,2001,2010,DMI-HIRHAM5,159793.0,198,170,171,230,276,19.0,4.0
269,2031,2040,DMI-HIRHAM5,159793.0,205,162,167,239,288,35.0,4.0
270,2061,2070,DMI-HIRHAM5,159793.0,192,153,155,247,294,33.0,4.0
271,2091,2100,DMI-HIRHAM5,159793.0,207,144,149,246,299,,
272,2001,2010,DMI-HIRHAM5,159850.0,197,138,141,247,303,8.0,2.0
273,2031,2040,DMI-HIRHAM5,159850.0,197,136,142,259,303,,
274,2061,2070,DMI-HIRHAM5,159850.0,202,119,129,253,320,,
275,2091,2100,DMI-HIRHAM5,159850.0,195,116,129,268,337,,
276,2001,2010,DMI-HIRHAM5,159895.0,195,165,168,249,279,,
277,2031,2040,DMI-HIRHAM5,159895.0,182,155,160,250,289,11.0,4.0
278,2061,2070,DMI-HIRHAM5,159895.0,186,142,145,263,301,,
279,2091,2100,DMI-HIRHAM5,159895.0,184,129,132,270,307,,
280,2001,2010,DMI-HIRHAM5,161034.0,192,150,161,268,312,7.0,3.0
281,2031,2040,DMI-HIRHAM5,161034.0,197,142,152,272,316,18.0,8.0
282,2061,2070,DMI-HIRHAM5,161034.0,194,135,149,277,331,8.0,4.0
283,2091,2100,DMI-HIRHAM5,161034.0,207,123,141,284,346,4.0,1.0
284,2001,2010,DMI-HIRHAM5,162011.0,193,129,146,250,321,,
285,2031,2040,DMI-HIRHAM5,162011.0,188,117,132,254,330,14.0,3.0
286,2061,2070,DMI-HIRHAM5,162011.0,190,109,129,255,336,24.0,5.0
287,2091,2100,DMI-HIRHAM5,162011.0,211,102,128,263,354,5.0,4.0
288,2001,2010,DMI-HIRHAM5,164176.0,190,158,165,238,295,13.0,3.0
289,2031,2040,DMI-HIRHAM5,164176.0,190,155,163,243,298,,
290,2061,2070,DMI-HIRHAM5,164176.0,189,142,151,240,312,7.0,3.0
291,2091,2100,DMI-HIRHAM5,164176.0,194,132,134,248,318,,
292,2001,2010,DMI-HIRHAM5,165559.0,189,137,153,248,285,23.0,4.0
293,2031,2040,DMI-HIRHAM5,165559.0,202,124,142,254,294,16.0,2.0
294,2061,2070,DMI-HIRHAM5,165559.0,198,108,134,263,321,29.0,2.0
295,2091,2100,DMI-HIRHAM5,165559.0,196,20,124,281,347,35.0,3.0
296,2001,2010,DMI-HIRHAM5,168016.0,207,192,192,234,256,19.0,2.0
297,2031,2040,DMI-HIRHAM5,168016.0,211,181,182,236,264,23.0,3.0
298,2061,2070,DMI-HIRHAM5,168016.0,187,168,168,247,270,19.0,3.0
299,2091,2100,DMI-HIRHAM5,168016.0,198,153,157,246,283,19.0,3.0
300,2001,2010,DMI-HIRHAM5,168632.0,227,205,208,241,258,,
301,2031,2040,DMI-HIRHAM5,168632.0,212,189,189,236,274,11.0,1.0
302,2061,2070,DMI-HIRHAM5,168632.0,184,164,168,244,282,16.0,4.0
303,2091,2100,DMI-HIRHAM5,168632.0,193,143,151,246,292,23.0,4.0
304,2001,2010,DMI-HIRHAM5,172006.0,195,137,148,248,315,8.0,3.0
305,2031,2040,DMI-HIRHAM5,172006.0,189,128,144,250,317,,
306,2061,2070,DMI-HIRHAM5,172006.0,194,121,133,249,330,15.0,5.0
307,2091,2100,DMI-HIRHAM5,172006.0,198,115,129,255,345,,
308,2001,2010,DMI-HIRHAM5,177669.0,198,167,174,226,287,26.0,3.0
309,2031,2040,DMI-HIRHAM5,177669.0,201,162,167,237,297,17.0,2.0
310,2061,2070,DMI-HIRHAM5,177669.0,206,149,152,235,307,14.0,3.0
311,2091,2100,DMI-HIRHAM5,177669.0,187,137,149,240,317,,
312,2001,2010,DMI-HIRHAM5,183992.0,190,162,162,254,274,13.0,3.0
313,2031,2040,DMI-HIRHAM5,183992.0,182,153,153,264,287,22.0,2.0
314,2061,2070,DMI-HIRHAM5,183992.0,187,137,138,265,289,9.0,5.0
315,2091,2100,DMI-HIRHAM5,183992.0,180,129,130,277,298,,
316,2001,2010,DMI-HIRHAM5,187459.0,198,184,188,232,273,35.0,4.0
317,2031,2040,DMI-HIRHAM5,187459.0,210,174,180,239,282,24.0,3.0
318,2061,2070,DMI-HIRHAM5,187459.0,200,166,168,246,287,19.0,3.0
319,2091,2100,DMI-HIRHAM5,187459.0,197,156,162,245,296,16.0,3.0
320,2001,2010,DMI-HIRHAM5,190867.0,209,139,161,241,319,13.0,6.0
321,2031,2040,DMI-HIRHAM5,190867.0,197,137,153,247,332,32.0,11.0
322,2061,2070,DMI-HIRHAM5,190867.0,202,128,148,246,338,5.0,2.0
323,2091,2100,DMI-HIRHAM5,190867.0,199,122,134,250,357,10.0,5.0
324,2001,2010,DMI-HIRHAM5,196496.0,197,168,173,250,282,,
325,2031,2040,DMI-HIRHAM5,196496.0,190,155,156,261,292,13.0,2.0
326,2061,2070,DMI-HIRHAM5,196496.0,185,131,141,257,305,10.0,2.0
327,2091,2100,DMI-HIRHAM5,196496.0,184,124,130,263,309,,
328,2001,2010,DMI-HIRHAM5,196868.0,198,176,177,247,264,,
329,2031,2040,DMI-HIRHAM5,196868.0,202,168,174,248,280,19.0,6.0
330,2061,2070,DMI-HIRHAM5,196868.0,194,150,155,257,287,15.0,3.0
331,2091,2100,DMI-HIRHAM5,196868.0,197,135,136,267,303,,
332,2001,2010,DMI-HIRHAM5,197584.0,199,168,178,235,277,18.0,4.0
333,2031,2040,DMI-HIRHAM5,197584.0,206,154,163,230,288,16.0,3.0
334,2061,2070,DMI-HIRHAM5,197584.0,194,132,154,232,300,20.0,3.0
335,2091,2100,DMI-HIRHAM5,197584.0,191,118,135,235,311,20.0,5.0
336,2001,2010,DMI-HIRHAM5,198311.0,181,115,138,262,316,15.0,4.0
337,2031,2040,DMI-HIRHAM5,198311.0,185,107,124,260,324,15.0,4.0
338,2061,2070,DMI-HIRHAM5,198311.0,191,101,121,261,331,13.0,4.0
339,2091,2100,DMI-HIRHAM5,198311.0,198,96,119,273,349,,
340,2001,2010,DMI-HIRHAM5,199011.0,194,159,161,262,291,,
341,2031,2040,DMI-HIRHAM5,199011.0,190,155,157,267,296,,
342,2061,2070,DMI-HIRHAM5,199011.0,184,139,143,274,307,,
343,2091,2100,DMI-HIRHAM5,199011.0,190,128,131,279,317,,
344,2001,2010,DMI-HIRHAM5,199324.0,196,139,143,245,306,22.0,4.0
