,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
73,2031,2040,DMI-HIRHAM5,29169.0,111,-21.0,97.0,0,0
74,2061,2070,DMI-HIRHAM5,29169.0,86,2.0,83.0,0,0
75,2091,2100,DMI-HIRHAM5,29169.0,19,50.0,84.0,3,0
76,2001,2010,DMI-HIRHAM5,29611.0,207,-62.0,134.0,0,0
77,2031,2040,DMI-HIRHAM5,29611.0,180,-47.0,132.0,0,0
78,2061,2070,DMI-HIRHAM5,29611.0,156,-41.0,114.0,0,0
79,2091,2100,DMI-HIRHAM5,29611.0,136,-26.0,109.0,0,0
80,2001,2010,DMI-HIRHAM5,35354.0,113,-12.0,103.0,0,0
81,2031,2040,DMI-HIRHAM5,35354.0,108,-18.0,92.0,0,0
82,2061,2070,DMI-HIRHAM5,35354.0,75,3.0,81.0,1,0
83,2091,2100,DMI-HIRHAM5,35354.0,0,,,5,0
84,2001,2010,DMI-HIRHAM5,37233.0,292,-80.0,204.0,0,1
85,2031,2040,DMI-HIRHAM5,37233.0,264,-72.0,184.0,0,0
86,2061,2070,DMI-HIRHAM5,37233.0,229,-59.0,165.0,0,0
87,2091,2100,DMI-HIRHAM5,37233.0,205,-49.0,148.0,0,0
88,2001,2010,DMI-HIRHAM5,37529.0,274,-81.0,195.0,0,0
89,2031,2040,DMI-HIRHAM5,37529.0,254,-69.0,180.0,0,0
90,2061,2070,DMI-HIRHAM5,37529.0,216,-57.0,161.0,0,0
91,2091,2100,DMI-HIRHAM5,37529.0,200,-48.0,148.0,0,0
92,2001,2010,DMI-HIRHAM5,46498.0,287,-51.0,235.0,0,3
93,2031,2040,DMI-HIRHAM5,46498.0,245,-48.0,196.0,0,1
94,2061,2070,DMI-HIRHAM5,46498.0,213,-42.0,167.0,0,0
95,2091,2100,DMI-HIRHAM5,46498.0,155,-19.0,147.0,0,0
96,2001,2010,DMI-HIRHAM5,49550.0,231,-73.0,160.0,0,0
97,2031,2040,DMI-HIRHAM5,49550.0,223,-68.0,156.0,0,0
98,2061,2070,DMI-HIRHAM5,49550.0,192,-54.0,138.0,0,0
99,2091,2100,DMI-HIRHAM5,49550.0,163,-46.0,129.0,0,0
100,2001,2010,DMI-HIRHAM5,55592.0,71,-9.0,57.0,0,0
101,2031,2040,DMI-HIRHAM5,55592.0,61,-17.0,74.0,2,0
102,2061,2070,DMI-HIRHAM5,55592.0,25,7.0,66.0,2,0
103,2091,2100,DMI-HIRHAM5,55592.0,0,,,6,0
104,2001,2010,DMI-HIRHAM5,61698.0,165,-45.0,112.0,0,0
105,2031,2040,DMI-HIRHAM5,61698.0,140,-44.0,100.0,0,0
106,2061,2070,DMI-HIRHAM5,61698.0,131,-40.0,88.0,0,0
107,2091,2100,DMI-HIRHAM5,61698.0,93,-15.0,71.0,0,0
108,2001,2010,DMI-HIRHAM5,64792.0,293,-94.0,196.0,0,0
109,2031,2040,DMI-HIRHAM5,64792.0,262,-76.0,178.0,0,0
110,2061,2070,DMI-HIRHAM5,64792.0,234,-77.0,161.0,0,0
111,2091,2100,DMI-HIRHAM5,64792.0,210,-66.0,143.0,0,0
112,2001,2010,DMI-HIRHAM5,65857.0,95,-21.0,70.0,0,0
113,2031,2040,DMI-HIRHAM5,65857.0,97,-27.0,71.0,0,0
114,2061,2070,DMI-HIRHAM5,65857.0,88,-34.0,54.0,0,0
115,2091,2100,DMI-HIRHAM5,65857.0,31,-6.0,55.0,1,0
116,2001,2010,DMI-HIRHAM5,67016.0,244,-75.0,171.0,0,0
117,2031,2040,DMI-HIRHAM5,67016.0,221,-66.0,158.0,0,0
118,2061,2070,DMI-HIRHAM5,67016.0,186,-50.0,142.0,0,0
119,2091,2100,DMI-HIRHAM5,67016.0,150,-44.0,127.0,0,0
120,2001,2010,DMI-HIRHAM5,68791.0,245,-80.0,161.0,0,0
121,2031,2040,DMI-HIRHAM5,68791.0,230,-73.0,156.0,0,0
122,2061,2070,DMI-HIRHAM5,68791.0,211,-63.0,146.0,0,0
123,2091,2100,DMI-HIRHAM5,68791.0,193,-54.0,135.0,0,0
124,2001,2010,DMI-HIRHAM5,69794.0,226,-66.0,162.0,0,0
125,2031,2040,DMI-HIRHAM5,69794.0,218,-60.0,157.0,0,0
126,2061,2070,DMI-HIRHAM5,69794.0,202,-50.0,146.0,0,0
127,2091,2100,DMI-HIRHAM5,69794.0,182,-43.0,138.0,0,0
128,2001,2010,DMI-HIRHAM5,70884.0,194,-61.0,132.0,0,0
129,2031,2040,DMI-HIRHAM5,70884.0,179,-53.0,126.0,0,0
130,2061,2070,DMI-HIRHAM5,70884.0,159,-45.0,116.0,0,0
131,2091,2100,DMI-HIRHAM5,70884.0,137,-42.0,105.0,0,0
132,2001,2010,DMI-HIRHAM5,71381.0,220,-68.0,151.0,0,0
133,2031,2040,DMI-HIRHAM5,71381.0,217,-68.0,148.0,0,0
134,2061,2070,DMI-HIRHAM5,71381.0,182,-50.0,132.0,0,0
135,2091,2100,DMI-HIRHAM5,71381.0,148,-32.0,123.0,0,0
136,2001,2010,DMI-HIRHAM5,75308.0,240,-63.0,176.0,0,0
137,2031,2040,DMI-HIRHAM5,75308.0,237,-68.0,172.0,0,0
138,2061,2070,DMI-HIRHAM5,75308.0,208,-49.0,155.0,0,0
139,2091,2100,DMI-HIRHAM5,75308.0,174,-39.0,145.0,0,0
140,2001,2010,DMI-HIRHAM5,76608.0,216,-59.0,162.0,0,0
141,2031,2040,DMI-HIRHAM5,76608.0,211,-51.0,154.0,0,0
142,2061,2070,DMI-HIRHAM5,76608.0,179,-42.0,137.0,0,0
143,2091,2100,DMI-HIRHAM5,76608.0,150,-22.0,128.0,0,0
144,2001,2010,DMI-HIRHAM5,77532.0,252,-84.0,167.0,0,0
145,2031,2040,DMI-HIRHAM5,77532.0,239,-75.0,156.0,0,0
146,2061,2070,DMI-HIRHAM5,77532.0,216,-67.0,147.0,0,0
147,2091,2100,DMI-HIRHAM5,77532.0,194,-50.0,135.0,0,0
148,2001,2010,DMI-HIRHAM5,83686.0,218,-66.0,149.0,0,0
149,2031,2040,DMI-HIRHAM5,83686.0,203,-58.0,144.0,0,0
150,2061,2070,DMI-HIRHAM5,83686.0,183,-49.0,132.0,0,0
151,2091,2100,DMI-HIRHAM5,83686.0,162,-43.0,125.0,0,0
152,2001,2010,DMI-HIRHAM5,85460.0,255,-87.0,170.0,0,0
153,2031,2040,DMI-HIRHAM5,85460.0,243,-76.0,160.0,0,0
154,2061,2070,DMI-HIRHAM5,85460.0,219,-65.0,153.0,0,0
155,2091,2100,DMI-HIRHAM5,85460.0,193,-56.0,140.0,0,0
156,2001,2010,DMI-HIRHAM5,86549.0,321,-81.0,218.0,0,3
157,2031,2040,DMI-HIRHAM5,86549.0,274,-73.0,197.0,0,2
158,2061,2070,DMI-HIRHAM5,86549.0,238,-70.0,166.0,0,0
159,2091,2100,DMI-HIRHAM5,86549.0,214,-58.0,148.0,0,0
160,2001,2010,DMI-HIRHAM5,90144.0,234,-78.0,161.0,0,0
161,2031,2040,DMI-HIRHAM5,90144.0,228,-68.0,159.0,0,0
162,2061,2070,DMI-HIRHAM5,90144.0,197,-53.0,142.0,0,0
163,2091,2100,DMI-HIRHAM5,90144.0,175,-48.0,132.0,0,0
164,2001,2010,DMI-HIRHAM5,92012.0,262,-85.0,181.0,0,0
165,2031,2040,DMI-HIRHAM5,92012.0,254,-77.0,170.0,0,0
166,2061,2070,DMI-HIRHAM5,92012.0,224,-69.0,155.0,0,0
167,2091,2100,DMI-HIRHAM5,92012.0,194,-59.0,140.0,0,0
168,2001,2010,DMI-HIRHAM5,95450.0,218,-65.0,154.0,0,0
169,2031,2040,DMI-HIRHAM5,95450.0,210,-60.0,149.0,0,0
170,2061,2070,DMI-HIRHAM5,95450.0,185,-49.0,137.0,0,0
171,2091,2100,DMI-HIRHAM5,95450.0,160,-43.0,124.0,0,0
172,2001,2010,DMI-HIRHAM5,96360.0,218,-61.0,160.0,0,0
173,2031,2040,DMI-HIRHAM5,96360.0,206,-52.0,148.0,0,0
174,2061,2070,DMI-HIRHAM5,96360.0,172,-45.0,135.0,0,0
175,2091,2100,DMI-HIRHAM5,96360.0,145,-16.0,125.0,0,0
176,2001,2010,DMI-HIRHAM5,96509.0,198,-55.0,147.0,0,0
177,2031,2040,DMI-HIRHAM5,96509.0,184,-46.0,138.0,0,0
178,2061,2070,DMI-HIRHAM5,96509.0,165,-40.0,129.0,0,0
179,2091,2100,DMI-HIRHAM5,96509.0,135,-19.0,114.0,0,0
180,2001,2010,DMI-HIRHAM5,97025.0,247,-67.0,180.0,0,0
181,2031,2040,DMI-HIRHAM5,97025.0,226,-59.0,166.0,0,0
182,2061,2070,DMI-HIRHAM5,97025.0,202,-54.0,152.0,0,0
183,2091,2100,DMI-HIRHAM5,97025.0,163,-42.0,135.0,0,0
184,2001,2010,DMI-HIRHAM5,99411.0,198,-55.0,143.0,0,0
185,2031,2040,DMI-HIRHAM5,99411.0,185,-46.0,140.0,0,0
186,2061,2070,DMI-HIRHAM5,99411.0,164,-40.0,131.0,0,0
187,2091,2100,DMI-HIRHAM5,99411.0,137,-18.0,116.0,0,0
188,2001,2010,DMI-HIRHAM5,99612.0,151,-30.0,121.0,0,0
189,2031,2040,DMI-HIRHAM5,99612.0,135,-34.0,100.0,0,0
190,2061,2070,DMI-HIRHAM5,99612.0,130,-29.0,98.0,0,0
191,2091,2100,DMI-HIRHAM5,99612.0,71,-5.0,86.0,0,0
192,2001,2010,DMI-HIRHAM5,100466.0,187,-51.0,135.0,0,0
193,2031,2040,DMI-HIRHAM5,100466.0,164,-35.0,133.0,0,0
194,2061,2070,DMI-HIRHAM5,100466.0,148,-30.0,117.0,0,0
195,2091,2100,DMI-HIRHAM5,100466.0,116,-6.0,107.0,0,0
196,2001,2010,DMI-HIRHAM5,103046.0,227,-66.0,163.0,0,0
197,2031,2040,DMI-HIRHAM5,103046.0,218,-58.0,155.0,0,0
198,2061,2070,DMI-HIRHAM5,103046.0,203,-50.0,148.0,0,0
199,2091,2100,DMI-HIRHAM5,103046.0,189,-44.0,138.0,0,0
200,2001,2010,DMI-HIRHAM5,104113.0,221,-61.0,159.0,0,0
201,2031,2040,DMI-HIRHAM5,104113.0,206,-59.0,153.0,0,0
202,2061,2070,DMI-HIRHAM5,104113.0,173,-38.0,134.0,0,0
203,2091,2100,DMI-HIRHAM5,104113.0,147,-20.0,126.0,0,0
204,2001,2010,DMI-HIRHAM5,106200.0,210,-66.0,144.0,0,0
205,2031,2040,DMI-HIRHAM5,106200.0,197,-61.0,137.0,0,0
206,2061,2070,DMI-HIRHAM5,106200.0,172,-50.0,125.0,0,0
207,2091,2100,DMI-HIRHAM5,106200.0,151,-41.0,105.0,0,0
208,2001,2010,DMI-HIRHAM5,108458.0,199,-62.0,137.0,0,0
209,2031,2040,DMI-HIRHAM5,108458.0,170,-52.0,126.0,0,0
210,2061,2070,DMI-HIRHAM5,108458.0,130,-38.0,94.0,0,0
211,2091,2100,DMI-HIRHAM5,108458.0,109,-11.0,86.0,0,0
212,2001,2010,DMI-HIRHAM5,108696.0,157,-25.0,135.0,0,0
213,2031,2040,DMI-HIRHAM5,108696.0,148,-18.0,128.0,0,0
214,2061,2070,DMI-HIRHAM5,108696.0,127,-15.0,110.0,0,0
215,2091,2100,DMI-HIRHAM5,108696.0,99,3.0,105.0,0,0
216,2001,2010,DMI-HIRHAM5,110967.0,188,-57.0,130.0,0,0
217,2031,2040,DMI-HIRHAM5,110967.0,162,-48.0,117.0,0,0
218,2061,2070,DMI-HIRHAM5,110967.0,147,-40.0,109.0,0,0
219,2091,2100,DMI-HIRHAM5,110967.0,125,-28.0,94.0,0,0
220,2001,2010,DMI-HIRHAM5,114782.0,194,-51.0,146.0,0,0
221,2031,2040,DMI-HIRHAM5,114782.0,191,-49.0,137.0,0,0
222,2061,2070,DMI-HIRHAM5,114782.0,159,-37.0,128.0,0,0
223,2091,2100,DMI-HIRHAM5,114782.0,132,-10.0,119.0,0,0
224,2001,2010,DMI-HIRHAM5,115404.0,180,-52.0,125.0,0,0
225,2031,2040,DMI-HIRHAM5,115404.0,161,-41.0,117.0,0,0
226,2061,2070,DMI-HIRHAM5,115404.0,146,-36.0,109.0,0,0
227,2091,2100,DMI-HIRHAM5,115404.0,112,-12.0,98.0,0,0
228,2001,2010,DMI-HIRHAM5,116761.0,245,-65.0,181.0,0,0
229,2031,2040,DMI-HIRHAM5,116761.0,231,-58.0,170.0,0,0
230,2061,2070,DMI-HIRHAM5,116761.0,202,-46.0,153.0,0,0
231,2091,2100,DMI-HIRHAM5,116761.0,170,-27.0,142.0,0,0
232,2001,2010,DMI-HIRHAM5,116892.0,365,,,0,8
233,2031,2040,DMI-HIRHAM5,116892.0,286,-64.0,213.0,0,3
234,2061,2070,DMI-HIRHAM5,116892.0,250,-63.0,186.0,0,0
235,2091,2100,DMI-HIRHAM5,116892.0,226,-54.0,157.0,0,0
236,2001,2010,DMI-HIRHAM5,117602.0,184,-46.0,131.0,0,0
237,2031,2040,DMI-HIRHAM5,117602.0,173,-44.0,122.0,0,0
238,2061,2070,DMI-HIRHAM5,117602.0,148,-32.0,115.0,0,0
239,2091,2100,DMI-HIRHAM5,117602.0,122,-16.0,100.0,0,0
240,2001,2010,DMI-HIRHAM5,119268.0,245,-78.0,170.0,0,0
241,2031,2040,DMI-HIRHAM5,119268.0,232,-71.0,159.0,0,0
242,2061,2070,DMI-HIRHAM5,119268.0,211,-61.0,147.0,0,0
243,2091,2100,DMI-HIRHAM5,119268.0,195,-49.0,137.0,0,0
244,2001,2010,DMI-HIRHAM5,120785.0,194,-53.0,144.0,0,0
245,2031,2040,DMI-HIRHAM5,120785.0,191,-49.0,138.0,0,0
246,2061,2070,DMI-HIRHAM5,120785.0,162,-37.0,128.0,0,0
247,2091,2100,DMI-HIRHAM5,120785.0,136,-11.0,122.0,0,0
248,2001,2010,DMI-HIRHAM5,122518.0,151,-27.0,125.0,0,0
249,2031,2040,DMI-HIRHAM5,122518.0,136,-27.0,115.0,0,0
250,2061,2070,DMI-HIRHAM5,122518.0,120,-17.0,108.0,0,0
251,2091,2100,DMI-HIRHAM5,122518.0,103,-5.0,94.0,0,0
252,2001,2010,DMI-HIRHAM5,122758.0,238,-78.0,158.0,0,0
253,2031,2040,DMI-HIRHAM5,122758.0,222,-72.0,147.0,0,0
254,2061,2070,DMI-HIRHAM5,122758.0,198,-60.0,137.0,0,0
255,2091,2100,DMI-HIRHAM5,122758.0,179,-52.0,131.0,0,0
256,2001,2010,DMI-HIRHAM5,125392.0,241,-74.0,162.0,0,0
257,2031,2040,DMI-HIRHAM5,125392.0,223,-69.0,155.0,0,0
258,2061,2070,DMI-HIRHAM5,125392.0,191,-50.0,140.0,0,0
259,2091,2100,DMI-HIRHAM5,125392.0,158,-33.0,129.0,0,0
260,2001,2010,DMI-HIRHAM5,128036.0,225,-72.0,155.0,0,0
261,2031,2040,DMI-HIRHAM5,128036.0,221,-68.0,153.0,0,0
262,2061,2070,DMI-HIRHAM5,128036.0,191,-52.0,139.0,0,0
263,2091,2100,DMI-HIRHAM5,128036.0,152,-33.0,127.0,0,0
264,2001,2010,DMI-HIRHAM5,129344.0,230,-78.0,155.0,0,0
265,2031,2040,DMI-HIRHAM5,129344.0,226,-68.0,154.0,0,0
266,2061,2070,DMI-HIRHAM5,129344.0,194,-57.0,138.0,0,0
267,2091,2100,DMI-HIRHAM5,129344.0,167,-46.0,131.0,0,0
268,2001,2010,DMI-HIRHAM5,133012.0,206,-53.0,156.0,0,0
269,2031,2040,DMI-HIRHAM5,133012.0,180,-35.0,149.0,0,0
270,2061,2070,DMI-HIRHAM5,133012.0,163,-30.0,133.0,0,0
271,2091,2100,DMI-HIRHAM5,133012.0,131,-7.0,125.0,0,0
272,2001,2010,DMI-HIRHAM5,135315.0,177,-56.0,123.0,0,0
273,2031,2040,DMI-HIRHAM5,135315.0,156,-48.0,104.0,0,0
274,2061,2070,DMI-HIRHAM5,135315.0,124,-38.0,81.0,0,0
275,2091,2100,DMI-HIRHAM5,135315.0,81,-11.0,69.0,0,0
276,2001,2010,DMI-HIRHAM5,136681.0,147,-21.0,123.0,0,0
277,2031,2040,DMI-HIRHAM5,136681.0,134,-27.0,111.0,0,0
278,2061,2070,DMI-HIRHAM5,136681.0,114,-17.0,104.0,0,0
279,2091,2100,DMI-HIRHAM5,136681.0,95,-3.0,92.0,0,0
280,2001,2010,DMI-HIRHAM5,137382.0,153,-41.0,92.0,0,0
281,2031,2040,DMI-HIRHAM5,137382.0,126,-34.0,91.0,0,0
282,2061,2070,DMI-HIRHAM5,137382.0,106,-35.0,67.0,0,0
283,2091,2100,DMI-HIRHAM5,137382.0,39,21.0,71.0,2,0
284,2001,2010,DMI-HIRHAM5,138598.0,211,-59.0,152.0,0,0
285,2031,2040,DMI-HIRHAM5,138598.0,199,-54.0,144.0,0,0
286,2061,2070,DMI-HIRHAM5,138598.0,172,-43.0,131.0,0,0
287,2091,2100,DMI-HIRHAM5,138598.0,155,-36.0,116.0,0,0
288,2001,2010,DMI-HIRHAM5,143334.0,133,-23.0,105.0,0,0
289,2031,2040,DMI-HIRHAM5,143334.0,119,-31.0,91.0,0,0
290,2061,2070,DMI-HIRHAM5,143334.0,96,-20.0,80.0,0,0
291,2091,2100,DMI-HIRHAM5,143334.0,25,8.0,44.0,1,0
292,2001,2010,DMI-HIRHAM5,144098.0,216,-66.0,152.0,0,0
293,2031,2040,DMI-HIRHAM5,144098.0,204,-59.0,147.0,0,0
294,2061,2070,DMI-HIRHAM5,144098.0,188,-50.0,137.0,0,0
295,2091,2100,DMI-HIRHAM5,144098.0,169,-43.0,128.0,0,0
296,2001,2010,DMI-HIRHAM5,146801.0,365,,,0,9
297,2031,2040,DMI-HIRHAM5,146801.0,292,-61.0,219.0,0,3
298,2061,2070,DMI-HIRHAM5,146801.0,255,-58.0,187.0,0,0
299,2091,2100,DMI-HIRHAM5,146801.0,214,-48.0,156.0,0,0
300,2001,2010,DMI-HIRHAM5,148347.0,234,-71.0,162.0,0,0
301,2031,2040,DMI-HIRHAM5,148347.0,220,-65.0,157.0,0,0
302,2061,2070,DMI-HIRHAM5,148347.0,193,-51.0,143.0,0,0
303,2091,2100,DMI-HIRHAM5,148347.0,158,-33.0,133.0,0,0
304,2001,2010,DMI-HIRHAM5,149666.0,284,-62.0,219.0,0,3
305,2031,2040,DMI-HIRHAM5,149666.0,249,-58.0,186.0,0,0
306,2061,2070,DMI-HIRHAM5,149666.0,213,-52.0,160.0,0,0
307,2091,2100,DMI-HIRHAM5,149666.0,181,-44.0,140.0,0,0
308,2001,2010,DMI-HIRHAM5,155497.0,291,-93.0,193.0,0,0
309,2031,2040,DMI-HIRHAM5,155497.0,278,-77.0,196.0,0,0
310,2061,2070,DMI-HIRHAM5,155497.0,254,-76.0,174.0,0,0
311,2091,2100,DMI-HIRHAM5,155497.0,220,-60.0,159.0,0,0
312,2001,2010,DMI-HIRHAM5,159793.0,235,-76.0,166.0,0,0
313,2031,2040,DMI-HIRHAM5,159793.0,223,-64.0,156.0,0,0
314,2061,2070,DMI-HIRHAM5,159793.0,202,-51.0,146.0,0,0
315,2091,2100,DMI-HIRHAM5,159793.0,182,-44.0,137.0,0,0
316,2001,2010,DMI-HIRHAM5,159850.0,188,-50.0,133.0,0,0
317,2031,2040,DMI-HIRHAM5,159850.0,161,-35.0,131.0,0,0
318,2061,2070,DMI-HIRHAM5,159850.0,140,-27.0,107.0,0,0
319,2091,2100,DMI-HIRHAM5,159850.0,113,-6.0,103.0,0,0
320,2001,2010,DMI-HIRHAM5,159895.0,237,-77.0,160.0,0,0
321,2031,2040,DMI-HIRHAM5,159895.0,222,-68.0,152.0,0,0
322,2061,2070,DMI-HIRHAM5,159895.0,195,-55.0,138.0,0,0
323,2091,2100,DMI-HIRHAM5,159895.0,181,-47.0,126.0,0,0
324,2001,2010,DMI-HIRHAM5,161034.0,171,-30.0,140.0,0,0
325,2031,2040,DMI-HIRHAM5,161034.0,163,-29.0,134.0,0,0
326,2061,2070,DMI-HIRHAM5,161034.0,153,-27.0,128.0,0,0
327,2091,2100,DMI-HIRHAM5,161034.0,126,-7.0,113.0,0,0
328,2001,2010,DMI-HIRHAM5,162011.0,128,-16.0,114.0,0,0
329,2031,2040,DMI-HIRHAM5,162011.0,124,-24.0,99.0,0,0
330,2061,2070,DMI-HIRHAM5,162011.0,85,1.0,86.0,0,0
331,2091,2100,DMI-HIRHAM5,162011.0,42,21.0,87.0,3,0
332,2001,2010,DMI-HIRHAM5,164137.0,365,,,0,9
333,2031,2040,DMI-HIRHAM5,164137.0,304,-65.0,223.0,0,4
334,2061,2070,DMI-HIRHAM5,164137.0,257,-70.0,187.0,0,0
335,2091,2100,DMI-HIRHAM5,164137.0,215,-54.0,163.0,0,0
336,2001,2010,DMI-HIRHAM5,164176.0,215,-61.0,152.0,0,0
337,2031,2040,DMI-HIRHAM5,164176.0,197,-47.0,149.0,0,0
338,2061,2070,DMI-HIRHAM5,164176.0,169,-36.0,132.0,0,0
339,2091,2100,DMI-HIRHAM5,164176.0,145,-19.0,125.0,0,0
340,2001,2010,DMI-HIRHAM5,165559.0,201,-71.0,131.0,0,0
341,2031,2040,DMI-HIRHAM5,165559.0,158,-55.0,100.0,0,0
342,2061,2070,DMI-HIRHAM5,165559.0,92,-27.0,65.0,0,0
343,2091,2100,DMI-HIRHAM5,165559.0,43,14.0,68.0,1,0
344,2001,2010,DMI-HIRHAM5,165810.0,365,,,0,9
345,2031,2040,DMI-HIRHAM5,165810.0,365,,,0,9
346,2061,2070,DMI-HIRHAM5,165810.0,365,,,0,9
347,2091,2100,DMI-HIRHAM5,165810.0,365,,,0,9
348,2001,2010,DMI-HIRHAM5,168016.0,277,-90.0,190.0,0,0
