0.000,0.047,0.091,0.131,0.166,0.195,0.217,0.233,0.245,0.252,0.257,0.260,0.262
0.000,0.047,0.090,0.130,0.166,0.194,0.217,0.233,0.244,0.252,0.257,0.260,0.262
0.000,0.047,0.090,0.130,0.165,0.194,0.216,0.232,0.244,0.252,0.257,0.260,0.261
0.000,0.047,0.089,0.129,0.164,0.193,0.215,0.232,0.244,0.251,0.257,0.260,0.261
0.000,0.047,0.089,0.129,0.164,0.192,0.215,0.231,0.243,0.251,0.256,0.260,0.261
0.000,0.046,0.088,0.128,0.163,0.192,0.214,0.231,0.243,0.251,0.256,0.259,0.261
0.000,0.046,0.088,0.127,0.162,0.191,0.213,0.230,0.242,0.250,0.256,0.259,0.261
0.000,0.046,0.087,0.127,0.161,0.190,0.213,0.230,0.242,0.250,0.256,0.259,0.261
0.000,0.046,0.087,0.126,0.161,0.190,0.212,0.229,0.241,0.250,0.255,0.259,0.260
0.000,0.046,0.087,0.125,0.160,0.189,0.212,0.229,0.241,0.249,0.255,0.259,0.260
0.000,0.045,0.086,0.125,0.159,0.188,0.211,0.228,0.241,0.249,0.255,0.258,0.260
0.000,0.045,0.086,0.124,0.159,0.188,0.210,0.228,0.240,0.249,0.255,0.258,0.260
0.000,0.045,0.085,0.124,0.158,0.187,0.210,0.227,0.240,0.248,0.254,0.258,0.260
0.000,0.045,0.085,0.123,0.157,0.186,0.209,0.227,0.239,0.248,0.254,0.258,0.259
0.000,0.044,0.084,0.122,0.157,0.186,0.209,0.226,0.239,0.248,0.254,0.257,0.259
0.000,0.044,0.084,0.122,0.156,0.185,0.208,0.226,0.238,0.247,0.253,0.257,0.259
0.000,0.044,0.083,0.121,0.155,0.184,0.207,0.225,0.238,0.247,0.253,0.257,0.259
0.000,0.044,0.083,0.121,0.155,0.184,0.207,0.225,0.238,0.247,0.253,0.257,0.259
0.000,0.043,0.083,0.120,0.154,0.183,0.206,0.224,0.237,0.246,0.253,0.256,0.258
0.000,0.043,0.082,0.120,0.153,0.182,0.206,0.224,0.237,0.246,0.252,0.256,0.258
0.000,0.043,0.082,0.119,0.153,0.182,0.205,0.223,0.236,0.246,0.252,0.256,0.258
0.000,0.042,0.081,0.118,0.152,0.181,0.204,0.222,0.236,0.245,0.252,0.256,0.258
0.000,0.042,0.081,0.118,0.152,0.180,0.204,0.222,0.235,0.245,0.251,0.255,0.258
0.000,0.042,0.080,0.117,0.151,0.180,0.203,0.221,0.235,0.245,0.251,0.255,0.257
0.000,0.041,0.080,0.117,0.150,0.179,0.203,0.221,0.234,0.244,0.251,0.255,0.257
0.000,0.041,0.080,0.116,0.150,0.178,0.202,0.220,0.234,0.244,0.250,0.255,0.257
0.000,0.041,0.079,0.116,0.149,0.178,0.201,0.220,0.234,0.243,0.250,0.254,0.257
0.000,0.041,0.079,0.115,0.148,0.177,0.201,0.219,0.233,0.243,0.250,0.254,0.256
0.000,0.040,0.078,0.115,0.148,0.177,0.200,0.219,0.233,0.243,0.249,0.254,0.256
0.000,0.040,0.078,0.114,0.147,0.176,0.200,0.218,0.232,0.242,0.249,0.254,0.256
0.000,0.040,0.078,0.114,0.147,0.175,0.199,0.218,0.232,0.242,0.249,0.253,0.256
0.000,0.040,0.077,0.113,0.146,0.175,0.198,0.217,0.231,0.241,0.249,0.253,0.255
0.000,0.040,0.077,0.113,0.145,0.174,0.198,0.217,0.231,0.241,0.248,0.253,0.255
0.000,0.040,0.076,0.112,0.145,0.174,0.197,0.216,0.230,0.241,0.248,0.252,0.255
0.000,0.040,0.076,0.112,0.144,0.173,0.197,0.216,0.230,0.240,0.248,0.252,0.255
0.000,0.040,0.076,0.111,0.144,0.172,0.196,0.215,0.229,0.240,0.247,0.252,0.254
0.000,0.040,0.076,0.111,0.143,0.172,0.195,0.214,0.229,0.239,0.247,0.252,0.254
0.000,0.041,0.075,0.110,0.143,0.171,0.195,0.214,0.228,0.239,0.246,0.251,0.254
0.000,0.040,0.075,0.110,0.142,0.171,0.194,0.213,0.228,0.239,0.246,0.251,0.254
0.000,0.041,0.075,0.109,0.142,0.170,0.194,0.213,0.227,0.238,0.246,0.251,0.253
0.000,0.041,0.075,0.109,0.141,0.169,0.193,0.212,0.227,0.238,0.245,0.250,0.253
0.000,0.041,0.075,0.109,0.140,0.169,0.193,0.212,0.227,0.237,0.245,0.250,0.253
0.000,0.041,0.074,0.108,0.140,0.168,0.192,0.211,0.226,0.237,0.245,0.250,0.252
0.000,0.041,0.074,0.108,0.139,0.168,0.191,0.211,0.226,0.237,0.244,0.249,0.252
0.000,0.040,0.074,0.107,0.139,0.167,0.191,0.210,0.225,0.236,0.244,0.249,0.252
0.000,0.040,0.074,0.107,0.138,0.166,0.190,0.210,0.225,0.236,0.244,0.249,0.252
0.000,0.040,0.073,0.106,0.138,0.166,0.190,0.209,0.224,0.235,0.243,0.249,0.251
0.000,0.039,0.073,0.106,0.137,0.165,0.189,0.209,0.224,0.235,0.243,0.248,0.251
0.000,0.039,0.073,0.106,0.137,0.165,0.189,0.208,0.223,0.234,0.243,0.248,0.251
0.000,0.039,0.072,0.105,0.136,0.164,0.188,0.207,0.223,0.234,0.242,0.248,0.250
0.000,0.039,0.072,0.105,0.136,0.164,0.187,0.207,0.222,0.234,0.242,0.247,0.250
0.000,0.039,0.072,0.104,0.135,0.163,0.187,0.206,0.222,0.233,0.241,0.247,0.250
0.000,0.039,0.072,0.104,0.135,0.163,0.186,0.206,0.221,0.233,0.241,0.247,0.249
0.000,0.039,0.071,0.104,0.134,0.162,0.186,0.205,0.221,0.232,0.241,0.246,0.249
0.000,0.039,0.071,0.103,0.134,0.161,0.185,0.205,0.220,0.232,0.240,0.246,0.249
0.000,0.039,0.071,0.103,0.133,0.161,0.185,0.204,0.220,0.231,0.240,0.246,0.248
0.000,0.039,0.071,0.103,0.133,0.160,0.184,0.204,0.219,0.231,0.240,0.245,0.248
0.000,0.039,0.071,0.102,0.132,0.160,0.184,0.203,0.219,0.231,0.239,0.245,0.248
0.000,0.039,0.070,0.102,0.132,0.159,0.183,0.203,0.218,0.230,0.239,0.244,0.247
0.000,0.039,0.070,0.101,0.131,0.159,0.182,0.202,0.218,0.230,0.238,0.244,0.247
0.000,0.039,0.070,0.101,0.131,0.158,0.182,0.202,0.217,0.229,0.238,0.244,0.247
0.000,0.039,0.070,0.101,0.131,0.158,0.181,0.201,0.217,0.229,0.238,0.243,0.246
0.000,0.039,0.070,0.100,0.130,0.157,0.181,0.201,0.216,0.228,0.237,0.243,0.246
0.000,0.039,0.070,0.100,0.130,0.157,0.180,0.200,0.216,0.228,0.237,0.243,0.246
0.000,0.039,0.069,0.100,0.129,0.156,0.180,0.200,0.215,0.228,0.236,0.242,0.245
0.000,0.039,0.069,0.100,0.129,0.156,0.179,0.199,0.215,0.227,0.236,0.242,0.245
0.000,0.039,0.069,0.099,0.128,0.155,0.179,0.199,0.214,0.227,0.236,0.242,0.245
0.000,0.039,0.069,0.099,0.128,0.155,0.178,0.198,0.214,0.226,0.235,0.241,0.244
0.000,0.040,0.069,0.099,0.127,0.154,0.178,0.197,0.213,0.226,0.235,0.241,0.244
0.000,0.040,0.069,0.098,0.127,0.154,0.177,0.197,0.213,0.225,0.234,0.240,0.244
0.000,0.041,0.069,0.098,0.127,0.153,0.177,0.196,0.212,0.225,0.234,0.240,0.243
0.000,0.041,0.069,0.098,0.126,0.153,0.176,0.196,0.212,0.224,0.234,0.240,0.243
0.000,0.042,0.069,0.098,0.126,0.152,0.176,0.195,0.211,0.224,0.233,0.239,0.243
0.000,0.042,0.069,0.098,0.126,0.152,0.175,0.195,0.211,0.223,0.233,0.239,0.242
0.000,0.044,0.070,0.097,0.125,0.151,0.175,0.194,0.210,0.223,0.232,0.239,0.242
0.000,0.045,0.070,0.097,0.125,0.151,0.174,0.194,0.210,0.223,0.232,0.238,0.242
0.000,0.047,0.071,0.097,0.125,0.150,0.174,0.193,0.210,0.222,0.231,0.238,0.241
0.000,0.048,0.071,0.097,0.124,0.150,0.173,0.193,0.209,0.222,0.231,0.237,0.241
0.000,0.070,0.076,0.098,0.124,0.150,0.173,0.192,0.209,0.221,0.231,0.237,0.240
0.000,0.076,0.079,0.099,0.124,0.149,0.172,0.192,0.208,0.221,0.230,0.237,0.240
0.000,0.081,0.084,0.100,0.124,0.149,0.172,0.191,0.208,0.220,0.230,0.236,0.240
0.000,0.089,0.090,0.102,0.125,0.149,0.171,0.191,0.207,0.220,0.229,0.236,0.239
0.000,0.110,0.110,0.110,0.125,0.149,0.171,0.190,0.207,0.219,0.229,0.235,0.239
0.000,0.163,0.163,0.163,0.163,0.164,0.172,0.190,0.206,0.219,0.228,0.235,0.239
0.000,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.219,0.228,0.235,0.238
0.000,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239
0.000,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302
0.000,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355
0.000,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
0.000,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523
0.000,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689
0.000,0.860,0.860,0.860,0.860,0.860,0.860,0.860,0.860,0.860,0.860,0.860,0.860
0.000,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103
0.000,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465
2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383
3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347
4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426
6.166,6.166,6.166,6.166,4.698,4.458,4.439,4.431,4.428,4.427,4.426,4.426,4.426
7.780,7.780,7.780,7.303,4.952,4.627,4.504,4.457,4.438,4.431,4.428,4.427,4.427
10.003,10.003,8.335,7.237,5.230,4.811,4.602,4.505,4.461,4.442,4.433,4.430,4.428
11.590,11.590,9.364,7.256,5.452,4.991,4.718,4.572,4.498,4.461,4.444,4.436,4.432
13.151,13.151,10.367,7.362,5.661,5.147,4.838,4.652,4.547,4.490,4.461,4.446,4.440
11.160,11.160,11.160,11.160,10.559,5.289,4.957,4.739,4.606,4.529,4.486,4.463,4.453
9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227
9.401,9.401,9.401,9.401,9.401,9.401,9.401,9.401,9.401,9.401,9.401,9.401,9.401
9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660
11.263,11.263,10.175,9.788,9.717,9.684,9.670,9.664,9.662,9.661,9.660,9.660,9.660
11.771,11.771,11.771,10.509,9.798,9.725,9.690,9.673,9.666,9.663,9.661,9.661,9.660
11.281,11.281,11.281,11.281,11.281,11.050,9.723,9.690,9.674,9.667,9.663,9.662,9.661
11.239,11.239,11.239,11.239,11.239,11.239,11.239,11.239,10.904,9.679,9.669,9.665,9.663
12.005,12.005,12.005,12.005,12.005,11.355,11.233,11.188,10.868,9.859,9.743,9.698,9.683
13.208,13.208,13.208,12.740,11.985,11.435,11.271,11.172,10.851,10.001,9.830,9.754,9.722
14.428,14.428,13.843,12.802,12.055,11.514,11.309,11.170,10.846,10.123,9.912,9.819,9.776
14.417,14.417,14.417,13.951,12.135,11.590,11.348,11.175,10.851,10.228,9.993,9.888,9.838
13.401,13.401,13.401,13.401,13.401,13.401,11.860,11.185,10.864,10.320,10.073,9.959,9.905
12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875
12.769,12.769,12.769,12.769,12.769,12.769,12.769,12.769,12.769,12.769,12.769,12.769,12.769
12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985
13.815,13.815,13.815,13.815,13.289,13.010,12.995,12.989,12.987,12.985,12.985,12.985,12.985
14.246,14.246,14.246,14.246,14.246,13.535,13.026,13.002,12.992,12.988,12.986,12.985,12.985
15.031,15.031,15.031,15.031,15.031,14.204,13.117,13.041,13.009,12.996,12.990,12.987,12.986
16.027,16.027,16.013,15.098,14.995,14.223,13.241,13.099,13.039,13.011,12.998,12.992,12.989
17.145,17.145,17.095,15.236,14.995,14.248,13.352,13.154,13.075,13.033,13.011,13.000,12.995
15.821,15.821,15.821,15.821,15.821,14.368,13.450,13.210,13.111,13.058,13.028,13.011,13.004
16.082,16.082,16.082,16.061,15.754,14.442,13.553,13.269,13.149,13.087,13.049,13.027,13.017
16.607,16.607,16.607,16.330,15.727,14.513,13.650,13.330,13.189,13.118,13.073,13.046,13.033
16.411,16.411,16.411,16.411,16.411,14.766,13.740,13.391,13.231,13.149,13.099,13.068,13.052
16.116,16.116,16.116,16.116,16.116,16.116,15.294,13.456,13.275,13.183,13.128,13.093,13.075
15.576,15.576,15.576,15.576,15.576,15.576,15.576,15.576,13.960,13.226,13.162,13.121,13.100
15.631,15.631,15.631,15.631,15.631,15.631,15.631,15.631,15.192,13.349,13.227,13.165,13.136
17.586,17.189,15.927,15.747,15.683,15.650,15.626,15.579,15.142,13.534,13.314,13.225,13.185
18.408,18.077,16.192,15.852,15.729,15.671,15.623,15.546,15.106,13.698,13.403,13.289,13.243
19.146,19.146,16.753,15.996,15.792,15.698,15.627,15.521,15.081,13.842,13.494,13.357,13.306
19.406,19.406,18.406,16.155,15.862,15.728,15.634,15.501,15.065,13.969,13.585,13.429,13.374
19.015,19.015,18.948,16.342,15.935,15.761,15.643,15.487,15.057,14.082,13.676,13.504,13.446
19.366,19.366,19.366,16.613,16.026,15.801,15.656,15.478,15.055,14.183,13.766,13.580,13.519
18.948,18.948,18.948,17.320,16.115,15.843,15.672,15.474,15.059,14.275,13.854,13.658,13.594
18.963,18.963,18.963,18.136,16.244,15.898,15.693,15.475,15.068,14.357,13.939,13.737,13.670
18.887,18.887,18.887,18.887,18.170,15.964,15.720,15.481,15.081,14.434,14.022,13.815,13.747
19.063,19.063,19.063,19.063,18.849,16.128,15.771,15.496,15.099,14.504,14.102,13.893,13.824
19.252,19.252,19.252,19.252,19.252,16.919,15.833,15.519,15.121,14.570,14.180,13.971,13.901
19.392,19.392,19.392,19.392,19.392,17.767,15.938,15.554,15.149,14.633,14.256,14.048,13.977
19.557,19.557,19.557,19.557,19.557,17.829,16.077,15.604,15.182,14.694,14.329,14.124,14.053
20.125,20.125,20.005,19.611,19.489,17.870,16.207,15.659,15.220,14.754,14.401,14.198,14.128
21.073,21.026,20.204,19.702,19.439,17.911,16.326,15.717,15.262,14.812,14.470,14.272,14.203
21.306,21.306,20.886,19.797,19.405,17.951,16.436,15.779,15.308,14.870,14.539,14.344,14.276
21.643,21.643,21.563,19.931,19.395,17.993,16.539,15.842,15.356,14.928,14.606,14.416,14.349
21.947,21.947,21.947,20.853,19.405,18.037,16.635,15.908,15.407,14.986,14.672,14.486,14.420
22.304,22.304,22.304,22.051,19.471,18.089,16.727,15.974,15.460,15.043,14.737,14.555,14.491
21.980,21.980,21.980,21.980,20.574,18.148,16.815,16.041,15.515,15.102,14.801,14.623,14.560
21.758,21.758,21.758,21.758,21.034,18.253,16.905,16.109,15.571,15.160,14.865,14.690,14.629
20.856,20.856,20.856,20.856,20.856,19.760,16.995,16.177,15.629,15.219,14.928,14.757,14.696
19.280,19.280,19.280,19.280,19.280,19.280,19.280,17.364,15.689,15.278,14.991,14.822,14.763
18.823,18.823,18.823,18.823,18.823,18.823,18.823,18.823,18.655,15.355,15.057,14.889,14.830
18.806,18.806,18.806,18.806,18.806,18.806,18.806,18.806,18.806,17.097,15.165,14.967,14.903
18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.549,15.375,15.080,14.995
18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204
18.307,18.307,18.307,18.307,18.307,18.307,18.307,18.307,18.307,18.307,18.307,18.307,18.307
18.472,18.472,18.472,18.472,18.472,18.472,18.472,18.472,18.472,18.472,18.472,18.472,18.472
18.961,18.961,18.961,18.961,18.612,18.494,18.481,18.476,18.474,18.473,18.472,18.472,18.472
20.442,20.253,19.237,19.040,18.682,18.540,18.502,18.486,18.478,18.475,18.473,18.473,18.472
21.349,21.349,19.592,19.116,18.744,18.580,18.526,18.499,18.485,18.478,18.475,18.474,18.473
21.544,21.544,20.975,19.238,18.816,18.625,18.552,18.516,18.495,18.484,18.479,18.476,18.475
22.263,22.263,21.461,19.410,18.896,18.671,18.579,18.534,18.507,18.492,18.484,18.479,18.477
22.195,22.195,22.195,20.107,18.986,18.721,18.608,18.554,18.522,18.502,18.490,18.484,18.481
22.968,22.968,22.591,20.245,19.104,18.778,18.640,18.575,18.537,18.513,18.498,18.490,18.486
22.639,22.639,22.639,22.341,19.225,18.839,18.675,18.597,18.555,18.526,18.508,18.497,18.492
21.285,21.285,21.285,21.285,21.285,19.198,18.714,18.622,18.573,18.541,18.519,18.506,18.500
21.072,21.072,21.072,21.072,21.072,19.836,18.792,18.658,18.595,18.558,18.533,18.517,18.510
20.862,20.862,20.862,20.862,20.862,20.388,18.896,18.704,18.621,18.577,18.548,18.530,18.521
20.807,20.807,20.807,20.807,20.807,20.655,19.018,18.757,18.652,18.599,18.566,18.545,18.534
20.897,20.897,20.897,20.897,20.897,20.799,19.140,18.815,18.685,18.622,18.585,18.561,18.549
20.771,20.771,20.771,20.771,20.771,20.771,20.141,18.876,18.722,18.648,18.606,18.580,18.566
20.081,20.081,20.081,20.081,20.081,20.081,20.081,20.081,18.783,18.678,18.630,18.600,18.585
20.191,20.191,20.191,20.191,20.191,20.191,20.076,20.004,18.901,18.732,18.663,18.626,18.608
19.727,19.727,19.727,19.727,19.727,19.727,19.727,19.727,19.727,19.727,19.727,19.316,18.634
19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274
18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157
17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828
17.753,17.753,17.753,17.753,17.753,17.753,17.753,17.753,17.753,17.753,17.753,17.753,17.753
17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889
17.448,17.448,17.448,17.448,17.448,17.448,17.448,17.448,17.448,17.448,17.448,17.448,17.448
17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115
16.908,16.908,16.908,16.908,16.908,16.908,16.908,16.908,16.908,16.908,16.908,16.908,16.908
16.766,16.766,16.766,16.766,16.766,16.766,16.766,16.766,16.766,16.766,16.766,16.766,16.766
16.746,16.746,16.746,16.746,16.746,16.746,16.746,16.746,16.746,16.746,16.746,16.746,16.746
16.805,16.805,16.805,16.805,16.805,16.805,16.805,16.805,16.805,16.805,16.805,16.805,16.805
16.666,16.666,16.666,16.666,16.666,16.666,16.666,16.666,16.666,16.666,16.666,16.666,16.666
16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485
16.390,16.390,16.390,16.390,16.390,16.390,16.390,16.390,16.390,16.390,16.390,16.390,16.390
16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457
16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474
16.517,16.517,16.517,16.517,16.517,16.517,16.517,16.517,16.517,16.517,16.517,16.517,16.517
17.401,17.198,16.704,16.595,16.552,16.533,16.524,16.520,16.518,16.518,16.517,16.517,16.517
18.087,17.695,16.876,16.669,16.590,16.553,16.534,16.525,16.521,16.519,16.518,16.518,16.517
17.606,17.606,17.294,16.741,16.627,16.576,16.547,16.532,16.525,16.521,16.519,16.518,16.518
16.983,16.983,16.983,16.983,16.983,16.615,16.564,16.542,16.530,16.524,16.521,16.519,16.519
16.701,16.701,16.701,16.701,16.701,16.701,16.701,16.701,16.701,16.701,16.701,16.701,16.701
16.617,16.617,16.617,16.617,16.617,16.617,16.617,16.617,16.617,16.617,16.617,16.617,16.617
16.428,16.428,16.428,16.428,16.428,16.428,16.428,16.428,16.428,16.428,16.428,16.428,16.428
15.896,15.896,15.896,15.896,15.896,15.896,15.896,15.896,15.896,15.896,15.896,15.896,15.896
14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843
14.276,14.276,14.276,14.276,14.276,14.276,14.276,14.276,14.276,14.276,14.276,14.276,14.276
13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236
12.952,12.952,12.952,12.952,12.952,12.952,12.952,12.952,12.952,12.952,12.952,12.952,12.952
12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536,12.536
12.384,12.384,12.384,12.384,12.384,12.384,12.384,12.384,12.384,12.384,12.384,12.384,12.384
11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994
11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614
11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638
11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494
11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466
10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828
10.491,10.491,10.491,10.491,10.491,10.491,10.491,10.491,10.491,10.491,10.491,10.491,10.491
10.193,10.193,10.193,10.193,10.193,10.193,10.193,10.193,10.193,10.193,10.193,10.193,10.193
9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919
9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643
9.599,9.599,9.599,9.599,9.599,9.599,9.599,9.599,9.599,9.599,9.599,9.599,9.599
9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643
9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603
