0.000,0.952,1.663,2.137,2.442,2.681,2.872,3.019,3.126,3.201,3.251,3.282,3.297
0.000,0.948,1.657,2.131,2.437,2.675,2.867,3.014,3.122,3.198,3.248,3.280,3.296
0.000,0.944,1.651,2.125,2.431,2.670,2.862,3.010,3.118,3.195,3.246,3.278,3.294
0.000,0.940,1.646,2.119,2.426,2.664,2.857,3.005,3.115,3.192,3.243,3.276,3.292
0.000,0.937,1.640,2.114,2.420,2.659,2.852,3.001,3.111,3.189,3.241,3.274,3.290
0.000,0.933,1.635,2.108,2.415,2.654,2.847,2.997,3.107,3.186,3.239,3.272,3.288
0.000,0.929,1.629,2.102,2.409,2.648,2.842,2.992,3.103,3.183,3.236,3.270,3.287
0.000,0.926,1.624,2.096,2.404,2.643,2.837,2.988,3.100,3.179,3.233,3.268,3.285
0.000,0.922,1.618,2.090,2.398,2.638,2.832,2.983,3.096,3.176,3.231,3.265,3.283
0.000,0.918,1.613,2.085,2.393,2.632,2.827,2.979,3.092,3.173,3.228,3.263,3.281
0.000,0.915,1.607,2.079,2.388,2.627,2.822,2.975,3.088,3.170,3.226,3.261,3.279
0.000,0.911,1.602,2.073,2.382,2.622,2.817,2.970,3.085,3.167,3.223,3.259,3.277
0.000,0.908,1.596,2.067,2.377,2.617,2.812,2.966,3.081,3.164,3.220,3.257,3.275
0.000,0.904,1.591,2.062,2.372,2.611,2.807,2.961,3.077,3.160,3.218,3.254,3.273
0.000,0.900,1.586,2.056,2.366,2.606,2.802,2.957,3.073,3.157,3.215,3.252,3.271
0.000,0.897,1.580,2.050,2.361,2.601,2.798,2.952,3.069,3.154,3.212,3.250,3.269
0.000,0.893,1.575,2.045,2.356,2.596,2.793,2.948,3.065,3.151,3.210,3.248,3.267
0.000,0.890,1.570,2.039,2.350,2.590,2.788,2.944,3.062,3.147,3.207,3.245,3.265
0.000,0.886,1.564,2.033,2.345,2.585,2.783,2.939,3.058,3.144,3.204,3.243,3.262
0.000,0.883,1.559,2.028,2.340,2.580,2.778,2.935,3.054,3.141,3.201,3.240,3.260
0.000,0.879,1.554,2.022,2.335,2.575,2.773,2.930,3.050,3.138,3.199,3.238,3.258
0.000,0.876,1.549,2.017,2.329,2.570,2.768,2.926,3.046,3.134,3.196,3.236,3.256
0.000,0.872,1.544,2.011,2.324,2.564,2.763,2.921,3.042,3.131,3.193,3.233,3.254
0.000,0.869,1.538,2.006,2.319,2.559,2.758,2.917,3.038,3.127,3.190,3.231,3.251
0.000,0.865,1.533,2.000,2.314,2.554,2.753,2.912,3.034,3.124,3.187,3.228,3.249
0.000,0.862,1.528,1.995,2.309,2.549,2.748,2.908,3.030,3.121,3.184,3.226,3.247
0.000,0.859,1.523,1.989,2.304,2.544,2.744,2.903,3.026,3.117,3.181,3.223,3.244
0.000,0.855,1.518,1.984,2.298,2.539,2.739,2.899,3.022,3.114,3.178,3.220,3.242
0.000,0.852,1.513,1.979,2.293,2.534,2.734,2.894,3.018,3.110,3.175,3.218,3.240
0.000,0.849,1.508,1.973,2.288,2.528,2.729,2.890,3.014,3.107,3.172,3.215,3.237
0.000,0.845,1.503,1.968,2.283,2.523,2.724,2.885,3.010,3.103,3.169,3.212,3.235
0.000,0.842,1.498,1.962,2.278,2.518,2.719,2.881,3.006,3.100,3.166,3.210,3.232
0.000,0.839,1.493,1.957,2.273,2.513,2.714,2.876,3.002,3.096,3.163,3.207,3.230
0.000,0.835,1.488,1.952,2.268,2.508,2.709,2.872,2.998,3.093,3.160,3.204,3.227
0.000,0.832,1.483,1.946,2.263,2.503,2.705,2.867,2.994,3.089,3.157,3.202,3.225
0.000,0.829,1.478,1.941,2.258,2.498,2.700,2.863,2.990,3.086,3.154,3.199,3.222
0.000,0.826,1.474,1.936,2.253,2.493,2.695,2.858,2.986,3.082,3.151,3.196,3.220
0.000,0.823,1.469,1.931,2.248,2.488,2.690,2.854,2.982,3.079,3.148,3.193,3.217
0.000,0.819,1.464,1.925,2.243,2.483,2.685,2.850,2.978,3.075,3.144,3.191,3.214
0.000,0.816,1.459,1.920,2.238,2.478,2.680,2.845,2.974,3.071,3.141,3.188,3.212
0.000,0.813,1.454,1.915,2.233,2.473,2.676,2.841,2.970,3.068,3.138,3.185,3.209
0.000,0.810,1.449,1.910,2.228,2.468,2.671,2.836,2.966,3.064,3.135,3.182,3.206
0.000,0.807,1.445,1.905,2.223,2.463,2.666,2.832,2.962,3.060,3.132,3.179,3.204
0.000,0.804,1.440,1.900,2.218,2.458,2.661,2.827,2.958,3.057,3.128,3.176,3.201
0.000,0.800,1.435,1.894,2.213,2.453,2.656,2.823,2.954,3.053,3.125,3.173,3.198
0.000,0.797,1.431,1.889,2.208,2.448,2.652,2.818,2.949,3.049,3.122,3.170,3.195
0.000,0.794,1.426,1.884,2.203,2.443,2.647,2.814,2.945,3.046,3.118,3.167,3.193
0.000,0.791,1.421,1.879,2.199,2.438,2.642,2.809,2.941,3.042,3.115,3.164,3.190
0.000,0.788,1.416,1.874,2.194,2.434,2.637,2.805,2.937,3.038,3.112,3.161,3.187
0.000,0.785,1.412,1.869,2.189,2.429,2.632,2.800,2.933,3.035,3.108,3.158,3.184
0.000,0.782,1.407,1.864,2.184,2.424,2.628,2.795,2.929,3.031,3.105,3.155,3.181
0.000,0.779,1.403,1.859,2.179,2.419,2.623,2.791,2.925,3.027,3.102,3.152,3.178
0.000,0.776,1.398,1.854,2.174,2.414,2.618,2.786,2.921,3.023,3.098,3.149,3.175
0.000,0.773,1.394,1.849,2.169,2.409,2.613,2.782,2.916,3.020,3.095,3.146,3.173
0.000,0.770,1.389,1.844,2.165,2.404,2.609,2.777,2.912,3.016,3.092,3.143,3.170
0.000,0.767,1.384,1.839,2.160,2.399,2.604,2.773,2.908,3.012,3.088,3.140,3.167
0.000,0.764,1.380,1.834,2.155,2.395,2.599,2.768,2.904,3.008,3.085,3.136,3.164
0.000,0.761,1.375,1.829,2.150,2.390,2.594,2.764,2.900,3.004,3.081,3.133,3.161
0.000,0.758,1.371,1.824,2.146,2.385,2.590,2.759,2.896,3.000,3.078,3.130,3.158
0.000,0.755,1.366,1.819,2.141,2.380,2.585,2.755,2.891,2.997,3.074,3.127,3.155
0.000,0.752,1.362,1.815,2.136,2.375,2.580,2.750,2.887,2.993,3.071,3.124,3.152
0.000,0.749,1.358,1.810,2.131,2.370,2.576,2.746,2.883,2.989,3.067,3.120,3.148
0.000,0.746,1.353,1.805,2.127,2.366,2.571,2.741,2.879,2.985,3.064,3.117,3.145
0.000,0.744,1.349,1.800,2.122,2.361,2.566,2.737,2.875,2.981,3.060,3.114,3.142
0.000,0.741,1.345,1.795,2.117,2.356,2.561,2.732,2.870,2.977,3.057,3.111,3.139
0.000,0.738,1.340,1.790,2.112,2.351,2.557,2.728,2.866,2.973,3.053,3.107,3.136
0.000,0.735,1.336,1.786,2.108,2.347,2.552,2.723,2.862,2.970,3.049,3.104,3.133
0.000,0.732,1.332,1.781,2.103,2.342,2.547,2.719,2.858,2.966,3.046,3.101,3.130
0.000,0.730,1.327,1.776,2.098,2.337,2.543,2.714,2.853,2.962,3.042,3.097,3.126
0.000,0.727,1.323,1.771,2.094,2.332,2.538,2.710,2.849,2.958,3.039,3.094,3.123
0.000,0.724,1.319,1.767,2.089,2.328,2.533,2.705,2.845,2.954,3.035,3.091,3.120
0.000,0.721,1.314,1.762,2.085,2.323,2.529,2.701,2.841,2.950,3.031,3.087,3.117
0.000,0.719,1.310,1.757,2.080,2.318,2.524,2.696,2.837,2.946,3.028,3.084,3.113
0.000,0.716,1.306,1.753,2.075,2.313,2.519,2.692,2.832,2.942,3.024,3.080,3.110
0.000,0.713,1.302,1.748,2.071,2.309,2.515,2.688,2.828,2.938,3.020,3.077,3.107
0.000,0.710,1.298,1.743,2.066,2.304,2.510,2.683,2.824,2.934,3.017,3.074,3.104
0.000,0.708,1.294,1.739,2.062,2.299,2.505,2.679,2.820,2.930,3.013,3.070,3.100
0.000,0.705,1.289,1.734,2.057,2.295,2.501,2.674,2.815,2.926,3.009,3.067,3.097
0.000,0.703,1.285,1.729,2.052,2.290,2.496,2.670,2.811,2.922,3.006,3.063,3.094
0.000,0.701,1.281,1.725,2.048,2.285,2.491,2.665,2.807,2.918,3.002,3.060,3.090
0.000,0.698,1.277,1.720,2.043,2.281,2.487,2.661,2.802,2.914,2.998,3.056,3.087
0.000,0.696,1.273,1.716,2.039,2.276,2.482,2.656,2.798,2.910,2.994,3.053,3.083
0.000,0.693,1.269,1.711,2.034,2.272,2.478,2.652,2.794,2.906,2.991,3.049,3.080
0.000,0.692,1.266,1.707,2.030,2.267,2.473,2.647,2.790,2.902,2.987,3.045,3.077
0.000,0.689,1.262,1.702,2.025,2.262,2.468,2.643,2.785,2.898,2.983,3.042,3.073
0.000,0.687,1.258,1.698,2.021,2.258,2.464,2.638,2.781,2.894,2.979,3.038,3.070
0.000,0.686,1.254,1.693,2.016,2.253,2.459,2.634,2.777,2.890,2.976,3.035,3.066
0.000,0.684,1.250,1.689,2.012,2.249,2.455,2.629,2.773,2.886,2.972,3.031,3.063
0.000,0.682,1.247,1.684,2.007,2.244,2.450,2.625,2.768,2.882,2.968,3.028,3.059
0.000,0.687,1.245,1.681,2.003,2.240,2.446,2.620,2.764,2.878,2.964,3.024,3.056
0.000,0.695,1.244,1.677,1.999,2.235,2.441,2.616,2.760,2.874,2.960,3.020,3.052
0.000,0.700,1.242,1.674,1.995,2.231,2.437,2.611,2.755,2.870,2.956,3.017,3.049
0.000,0.704,1.241,1.670,1.991,2.227,2.432,2.607,2.751,2.866,2.953,3.013,3.045
0.000,0.713,1.241,1.667,1.987,2.222,2.428,2.603,2.747,2.862,2.949,3.009,3.042
0.000,0.734,1.244,1.665,1.983,2.218,2.423,2.598,2.743,2.858,2.945,3.006,3.038
0.000,0.757,1.248,1.663,1.979,2.214,2.419,2.594,2.738,2.854,2.941,3.002,3.034
0.000,0.791,1.256,1.663,1.976,2.210,2.415,2.589,2.734,2.850,2.937,2.998,3.031
0.000,0.839,1.268,1.664,1.974,2.206,2.410,2.585,2.730,2.845,2.933,2.995,3.027
0.000,0.908,1.287,1.667,1.972,2.203,2.406,2.581,2.726,2.841,2.929,2.991,3.024
0.000,0.975,1.306,1.671,1.971,2.200,2.402,2.577,2.721,2.837,2.925,2.987,3.020
0.000,1.085,1.339,1.679,1.971,2.197,2.398,2.572,2.717,2.833,2.922,2.983,3.016
0.000,1.275,1.397,1.695,1.974,2.195,2.395,2.568,2.713,2.829,2.918,2.980,3.013
0.000,1.328,1.423,1.700,1.972,2.192,2.391,2.564,2.709,2.825,2.914,2.976,3.009
0.000,1.342,1.438,1.702,1.970,2.189,2.387,2.560,2.705,2.821,2.910,2.972,3.005
0.000,1.372,1.458,1.706,1.968,2.186,2.383,2.556,2.700,2.817,2.906,2.968,3.002
0.000,1.542,1.559,1.727,1.972,2.185,2.380,2.552,2.696,2.813,2.902,2.965,2.998
0.000,1.803,1.804,1.811,1.983,2.185,2.378,2.548,2.692,2.809,2.898,2.961,2.994
0.000,2.000,2.000,2.000,2.008,2.188,2.376,2.545,2.688,2.805,2.894,2.957,2.991
0.000,2.380,2.380,2.380,2.380,2.381,2.387,2.542,2.685,2.801,2.890,2.953,2.987
3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369
3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909
4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885
5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.129,4.885,4.885,4.885
6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065
6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924
8.783,8.657,7.205,7.048,6.977,6.946,6.933,6.927,6.925,6.924,6.924,6.924,6.924
7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653
7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795
8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324
8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254
10.235,10.066,8.547,8.383,8.310,8.277,8.263,8.258,8.255,8.254,8.254,8.254,8.254
10.431,10.431,9.585,8.499,8.373,8.310,8.279,8.265,8.259,8.256,8.255,8.254,8.254
9.139,9.139,9.139,9.139,9.139,9.139,9.139,9.139,9.139,9.139,9.139,9.139,9.139
9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201
9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206
9.397,9.397,9.397,9.397,9.397,9.397,9.397,9.397,9.397,9.397,9.397,9.397,9.397
9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619
9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869
10.491,10.491,10.491,10.491,10.491,10.491,10.068,9.873,9.871,9.870,9.869,9.869,9.869
10.842,10.842,10.842,10.600,10.501,10.446,10.116,9.938,9.895,9.879,9.873,9.871,9.870
11.014,11.014,11.014,11.014,11.014,11.014,10.594,9.991,9.927,9.896,9.882,9.876,9.873
11.795,11.795,11.521,11.107,11.042,10.975,10.605,10.088,9.980,9.925,9.898,9.885,9.880
13.246,13.246,12.160,11.261,11.097,10.971,10.623,10.170,10.032,9.961,9.921,9.900,9.891
13.717,13.717,13.717,12.746,11.164,10.981,10.645,10.241,10.083,10.000,9.949,9.920,9.907
13.274,13.274,13.274,13.274,13.274,12.666,10.678,10.305,10.132,10.040,9.981,9.945,9.928
13.553,13.553,13.553,13.553,13.553,13.553,11.287,10.393,10.189,10.084,10.017,9.975,9.954
14.395,14.395,14.310,13.663,13.570,13.431,11.423,10.523,10.260,10.133,10.057,10.008,9.984
15.550,15.550,14.752,13.822,13.604,13.341,11.544,10.645,10.334,10.185,10.101,10.046,10.018
16.156,16.156,15.447,13.969,13.639,13.271,11.652,10.759,10.409,10.240,10.147,10.087,10.057
15.755,15.755,15.755,14.873,13.681,13.222,11.748,10.867,10.486,10.297,10.195,10.131,10.098
15.153,15.153,15.153,15.153,14.922,13.199,11.837,10.970,10.563,10.356,10.245,10.178,10.142
15.106,15.106,15.106,15.106,15.106,13.708,11.929,11.069,10.640,10.417,10.297,10.226,10.189
15.876,15.876,15.704,15.177,15.047,13.726,12.046,11.169,10.719,10.480,10.351,10.277,10.237
16.669,16.669,16.271,15.294,15.012,13.746,12.155,11.268,10.798,10.544,10.406,10.329,10.288
16.564,16.564,16.564,16.564,15.480,13.768,12.257,11.364,10.877,10.610,10.462,10.383,10.341
16.354,16.354,16.354,16.354,16.203,13.825,12.355,11.458,10.956,10.676,10.521,10.438,10.395
17.236,17.236,16.949,16.428,16.117,13.922,12.457,11.552,11.036,10.744,10.580,10.494,10.450
15.982,15.982,15.982,15.982,15.982,15.086,12.552,11.643,11.115,10.812,10.641,10.552,10.506
16.665,16.665,16.312,16.040,15.935,15.028,12.701,11.743,11.196,10.881,10.703,10.610,10.563
15.853,15.853,15.853,15.853,15.853,15.853,14.813,11.842,11.278,10.951,10.766,10.669,10.622
15.502,15.502,15.502,15.502,15.502,15.502,15.502,13.405,11.381,11.027,10.831,10.730,10.682
15.794,15.794,15.794,15.714,15.528,15.482,15.375,13.463,11.575,11.127,10.905,10.795,10.744
16.107,16.107,16.107,16.107,16.107,15.589,15.279,13.518,11.752,11.231,10.983,10.863,10.810
15.671,15.671,15.671,15.671,15.671,15.671,15.671,13.597,11.914,11.336,11.064,10.934,10.879
15.539,15.539,15.539,15.539,15.539,15.539,15.539,15.278,12.067,11.444,11.148,11.008,10.950
14.012,14.012,14.012,14.012,14.012,14.012,14.012,14.012,14.012,14.012,14.012,14.012,14.012
14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020
14.317,14.317,14.317,14.317,14.104,14.038,14.028,14.023,14.022,14.021,14.021,14.020,14.020
15.071,15.071,14.954,14.409,14.172,14.080,14.047,14.032,14.025,14.023,14.021,14.021,14.021
15.297,15.297,15.297,15.155,14.247,14.124,14.072,14.046,14.032,14.026,14.023,14.022,14.021
15.698,15.698,15.698,15.698,14.508,14.179,14.104,14.064,14.043,14.032,14.027,14.024,14.023
16.333,16.333,16.333,16.333,14.782,14.252,14.142,14.088,14.058,14.041,14.032,14.027,14.025
16.634,16.634,16.634,16.634,16.076,14.340,14.186,14.116,14.076,14.052,14.039,14.032,14.029
16.365,16.365,16.365,16.365,16.365,16.365,14.690,14.150,14.099,14.068,14.049,14.039,14.035
15.864,15.864,15.864,15.864,15.864,15.864,15.864,15.864,15.727,14.093,14.065,14.050,14.043
15.864,15.864,15.864,15.864,15.864,15.864,15.864,15.864,15.864,15.529,14.141,14.089,14.068
15.983,15.983,15.983,15.983,15.983,15.983,15.875,15.855,15.821,15.499,14.310,14.182,14.131
16.188,16.188,16.188,16.188,16.188,16.188,15.926,15.854,15.796,15.480,14.460,14.270,14.208
16.097,16.097,16.097,16.097,16.097,16.097,16.097,15.940,15.782,15.471,14.592,14.360,14.289
16.709,16.709,16.599,16.177,16.132,16.106,16.078,15.946,15.783,15.471,14.708,14.452,14.373
15.833,15.833,15.833,15.833,15.833,15.833,15.833,15.833,15.833,15.833,15.833,15.833,15.833
15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415
15.015,15.015,15.015,15.015,15.015,15.015,15.015,15.015,15.015,15.015,15.015,15.015,15.015
14.139,14.139,14.139,14.139,14.139,14.139,14.139,14.139,14.139,14.139,14.139,14.139,14.139
13.562,13.562,13.562,13.562,13.562,13.562,13.562,13.562,13.562,13.562,13.562,13.562,13.562
13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604
13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677
13.760,13.760,13.760,13.760,13.760,13.760,13.760,13.760,13.760,13.760,13.760,13.760,13.760
13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.965,13.760
14.376,14.376,14.376,14.376,14.376,14.208,13.987,13.983,13.981,13.979,13.975,13.957,13.841
14.340,14.340,14.340,14.340,14.340,14.340,14.340,14.340,14.340,14.340,14.340,14.340,14.340
14.298,14.298,14.298,14.298,14.298,14.298,14.298,14.298,14.298,14.298,14.298,14.298,14.298
14.500,14.500,14.500,14.500,14.500,14.500,14.500,14.351,14.299,14.298,14.298,14.298,14.298
14.222,14.222,14.222,14.222,14.222,14.222,14.222,14.222,14.222,14.222,14.222,14.222,14.222
13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828
13.806,13.806,13.806,13.806,13.806,13.806,13.806,13.806,13.806,13.806,13.806,13.806,13.806
13.713,13.713,13.713,13.713,13.713,13.713,13.713,13.713,13.713,13.713,13.713,13.713,13.713
14.162,14.162,14.162,14.162,14.162,13.880,13.720,13.716,13.714,13.714,13.714,13.713,13.713
13.927,13.927,13.927,13.927,13.927,13.927,13.927,13.927,13.927,13.927,13.927,13.927,13.927
13.977,13.977,13.977,13.977,13.977,13.977,13.977,13.977,13.977,13.977,13.977,13.977,13.977
14.120,14.120,14.120,14.120,14.120,14.078,13.984,13.980,13.979,13.978,13.978,13.978,13.978
14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.142,13.984,13.980,13.979,13.978,13.978
14.217,14.217,14.217,14.217,14.217,14.217,14.217,14.217,14.217,14.217,14.217,14.217,14.217
14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368
14.279,14.279,14.279,14.279,14.279,14.279,14.279,14.279,14.279,14.279,14.279,14.279,14.279
14.461,14.461,14.461,14.461,14.461,14.302,14.284,14.281,14.280,14.280,14.280,14.279,14.279
14.618,14.618,14.618,14.618,14.618,14.618,14.367,14.289,14.283,14.281,14.280,14.280,14.280
14.910,14.910,14.910,14.910,14.910,14.778,14.403,14.323,14.297,14.287,14.283,14.281,14.280
14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.359,14.284,14.282
14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943
14.771,14.771,14.771,14.771,14.771,14.771,14.771,14.771,14.771,14.771,14.771,14.771,14.771
14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842
14.887,14.887,14.887,14.887,14.887,14.887,14.887,14.887,14.887,14.887,14.887,14.887,14.887
14.685,14.685,14.685,14.685,14.685,14.685,14.685,14.685,14.685,14.685,14.685,14.685,14.685
14.563,14.563,14.563,14.563,14.563,14.563,14.563,14.563,14.563,14.563,14.563,14.563,14.563
14.085,14.085,14.085,14.085,14.085,14.085,14.085,14.085,14.085,14.085,14.085,14.085,14.085
13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803
13.343,13.343,13.343,13.343,13.343,13.343,13.343,13.343,13.343,13.343,13.343,13.343,13.343
12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470
11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293
10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457
9.766,9.766,9.766,9.766,9.766,9.766,9.766,9.766,9.766,9.766,9.766,9.766,9.766
9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204
9.001,9.001,9.001,9.001,9.001,9.001,9.001,9.001,9.001,9.001,9.001,9.001,9.001
9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030
8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989
8.963,8.963,8.963,8.963,8.963,8.963,8.963,8.963,8.963,8.963,8.963,8.963,8.963
8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971
9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259,9.259
9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269
9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121
8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975
8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686
