0.000,0.297,0.507,0.658,0.773,0.863,0.930,0.979,1.012,1.034,1.047,1.055
0.000,0.295,0.504,0.655,0.770,0.860,0.928,0.977,1.011,1.033,1.046,1.054
0.000,0.294,0.502,0.653,0.767,0.858,0.926,0.975,1.009,1.032,1.045,1.053
0.000,0.293,0.499,0.650,0.764,0.855,0.924,0.974,1.008,1.030,1.044,1.053
0.000,0.292,0.497,0.647,0.762,0.852,0.922,0.972,1.006,1.029,1.043,1.052
0.000,0.290,0.494,0.644,0.759,0.850,0.919,0.970,1.005,1.028,1.042,1.051
0.000,0.289,0.492,0.641,0.756,0.847,0.917,0.968,1.003,1.027,1.041,1.050
0.000,0.287,0.489,0.639,0.753,0.845,0.915,0.966,1.002,1.025,1.040,1.049
0.000,0.286,0.487,0.636,0.751,0.842,0.913,0.964,1.000,1.024,1.039,1.048
0.000,0.285,0.484,0.633,0.748,0.840,0.910,0.962,0.999,1.023,1.038,1.047
0.000,0.283,0.482,0.630,0.745,0.837,0.908,0.960,0.997,1.021,1.037,1.046
0.000,0.282,0.479,0.628,0.743,0.835,0.906,0.958,0.995,1.020,1.035,1.045
0.000,0.282,0.477,0.625,0.740,0.832,0.904,0.956,0.994,1.019,1.034,1.044
0.000,0.282,0.475,0.623,0.737,0.830,0.901,0.955,0.992,1.017,1.033,1.043
0.000,0.281,0.473,0.620,0.735,0.827,0.899,0.953,0.990,1.016,1.032,1.042
0.000,0.281,0.471,0.618,0.732,0.825,0.897,0.951,0.989,1.014,1.031,1.041
0.000,0.282,0.469,0.615,0.729,0.822,0.895,0.949,0.987,1.013,1.029,1.039
0.000,0.281,0.467,0.613,0.727,0.820,0.892,0.947,0.985,1.012,1.028,1.038
0.000,0.281,0.466,0.610,0.724,0.817,0.890,0.945,0.984,1.010,1.027,1.037
0.000,0.281,0.464,0.608,0.722,0.815,0.888,0.943,0.982,1.009,1.026,1.036
0.000,0.281,0.462,0.605,0.719,0.812,0.886,0.941,0.980,1.007,1.024,1.035
0.000,0.281,0.461,0.603,0.717,0.810,0.883,0.939,0.979,1.006,1.023,1.034
0.000,0.281,0.459,0.601,0.714,0.808,0.881,0.937,0.977,1.004,1.022,1.033
0.000,0.279,0.457,0.598,0.712,0.805,0.879,0.935,0.975,1.003,1.021,1.031
0.000,0.277,0.455,0.596,0.709,0.803,0.877,0.933,0.973,1.001,1.019,1.030
0.000,0.277,0.453,0.593,0.707,0.800,0.874,0.931,0.972,1.000,1.018,1.029
0.000,0.277,0.451,0.591,0.704,0.798,0.872,0.929,0.970,0.998,1.016,1.028
0.000,0.276,0.450,0.589,0.702,0.795,0.870,0.927,0.968,0.997,1.015,1.026
0.000,0.276,0.448,0.586,0.699,0.793,0.868,0.925,0.966,0.995,1.014,1.025
0.000,0.275,0.446,0.584,0.697,0.790,0.865,0.923,0.964,0.993,1.012,1.024
0.000,0.273,0.444,0.582,0.694,0.788,0.863,0.921,0.963,0.992,1.011,1.023
0.000,0.270,0.442,0.579,0.692,0.786,0.861,0.918,0.961,0.990,1.009,1.021
0.000,0.268,0.440,0.577,0.689,0.783,0.859,0.916,0.959,0.989,1.008,1.020
0.000,0.267,0.438,0.574,0.687,0.781,0.856,0.914,0.957,0.987,1.007,1.019
0.000,0.265,0.436,0.572,0.684,0.778,0.854,0.912,0.955,0.985,1.005,1.017
0.000,0.264,0.434,0.570,0.682,0.776,0.852,0.910,0.954,0.984,1.004,1.016
0.000,0.263,0.432,0.567,0.679,0.774,0.849,0.908,0.952,0.982,1.002,1.015
0.000,0.262,0.430,0.565,0.677,0.771,0.847,0.906,0.950,0.981,1.001,1.013
0.000,0.261,0.429,0.563,0.675,0.769,0.845,0.904,0.948,0.979,0.999,1.012
0.000,0.260,0.427,0.561,0.672,0.766,0.843,0.902,0.946,0.977,0.998,1.010
0.000,0.260,0.425,0.558,0.670,0.764,0.840,0.900,0.944,0.976,0.996,1.009
0.000,0.259,0.423,0.556,0.667,0.762,0.838,0.898,0.942,0.974,0.995,1.008
0.000,0.258,0.422,0.554,0.665,0.759,0.836,0.896,0.940,0.972,0.993,1.006
0.000,0.258,0.420,0.552,0.663,0.757,0.834,0.894,0.939,0.970,0.991,1.005
0.000,0.255,0.418,0.549,0.660,0.754,0.831,0.892,0.937,0.969,0.990,1.003
0.000,0.253,0.416,0.547,0.658,0.752,0.829,0.889,0.935,0.967,0.988,1.002
0.000,0.252,0.414,0.545,0.656,0.750,0.827,0.887,0.933,0.965,0.987,1.000
0.000,0.251,0.412,0.543,0.653,0.747,0.825,0.885,0.931,0.963,0.985,0.999
0.000,0.250,0.411,0.541,0.651,0.745,0.822,0.883,0.929,0.962,0.984,0.997
0.000,0.248,0.409,0.538,0.649,0.743,0.820,0.881,0.927,0.960,0.982,0.996
0.000,0.247,0.407,0.536,0.646,0.740,0.818,0.879,0.925,0.958,0.980,0.994
0.000,0.246,0.405,0.534,0.644,0.738,0.816,0.877,0.923,0.956,0.979,0.993
0.000,0.245,0.403,0.532,0.642,0.736,0.813,0.875,0.921,0.955,0.977,0.991
0.000,0.245,0.402,0.530,0.639,0.733,0.811,0.873,0.919,0.953,0.975,0.990
0.000,0.244,0.400,0.528,0.637,0.731,0.809,0.870,0.917,0.951,0.974,0.988
0.000,0.245,0.399,0.526,0.635,0.729,0.807,0.868,0.915,0.949,0.972,0.986
0.000,0.245,0.398,0.524,0.633,0.727,0.804,0.866,0.913,0.947,0.970,0.985
0.000,0.246,0.397,0.522,0.631,0.724,0.802,0.864,0.911,0.946,0.969,0.983
0.000,0.247,0.396,0.520,0.628,0.722,0.800,0.862,0.909,0.944,0.967,0.982
0.000,0.248,0.395,0.518,0.626,0.720,0.798,0.860,0.907,0.942,0.965,0.980
0.000,0.249,0.394,0.516,0.624,0.718,0.795,0.858,0.905,0.940,0.963,0.978
0.000,0.250,0.393,0.515,0.622,0.715,0.793,0.856,0.903,0.938,0.962,0.977
0.000,0.250,0.392,0.513,0.620,0.713,0.791,0.853,0.901,0.936,0.960,0.975
0.000,0.251,0.391,0.511,0.618,0.711,0.789,0.851,0.899,0.934,0.958,0.973
0.000,0.252,0.390,0.509,0.616,0.709,0.787,0.849,0.897,0.933,0.956,0.972
0.000,0.252,0.389,0.507,0.614,0.706,0.784,0.847,0.895,0.931,0.955,0.970
0.000,0.253,0.389,0.506,0.612,0.704,0.782,0.845,0.893,0.929,0.953,0.968
0.000,0.254,0.388,0.504,0.610,0.702,0.780,0.843,0.891,0.927,0.951,0.967
0.000,0.255,0.387,0.503,0.608,0.700,0.778,0.841,0.889,0.925,0.949,0.965
0.000,0.255,0.386,0.501,0.606,0.698,0.776,0.839,0.887,0.923,0.948,0.963
0.000,0.257,0.386,0.500,0.604,0.696,0.773,0.836,0.885,0.921,0.946,0.961
0.000,0.258,0.385,0.498,0.602,0.693,0.771,0.834,0.883,0.919,0.944,0.960
0.000,0.259,0.385,0.497,0.600,0.691,0.769,0.832,0.881,0.917,0.942,0.958
0.000,0.260,0.384,0.495,0.598,0.689,0.767,0.830,0.879,0.916,0.940,0.956
0.000,0.260,0.383,0.494,0.596,0.687,0.765,0.828,0.877,0.914,0.938,0.954
0.000,0.261,0.383,0.493,0.594,0.685,0.763,0.826,0.875,0.912,0.937,0.953
0.000,0.262,0.382,0.491,0.593,0.683,0.760,0.824,0.873,0.910,0.935,0.951
0.000,0.262,0.382,0.490,0.591,0.681,0.758,0.822,0.871,0.908,0.933,0.949
0.000,0.262,0.381,0.489,0.589,0.679,0.756,0.820,0.869,0.906,0.931,0.947
0.000,0.262,0.380,0.487,0.587,0.677,0.754,0.817,0.867,0.904,0.929,0.946
0.000,0.262,0.379,0.486,0.585,0.675,0.752,0.815,0.865,0.902,0.927,0.944
0.000,0.262,0.378,0.484,0.583,0.673,0.750,0.813,0.863,0.900,0.925,0.942
0.000,0.262,0.378,0.483,0.582,0.671,0.748,0.811,0.861,0.898,0.924,0.940
0.000,0.261,0.377,0.482,0.580,0.669,0.746,0.809,0.859,0.896,0.922,0.938
0.000,0.263,0.377,0.481,0.578,0.667,0.743,0.807,0.857,0.894,0.920,0.936
0.000,0.277,0.380,0.481,0.577,0.665,0.741,0.805,0.855,0.892,0.918,0.935
0.000,0.328,0.394,0.485,0.577,0.664,0.740,0.803,0.853,0.890,0.916,0.933
0.000,0.364,0.407,0.488,0.577,0.662,0.738,0.801,0.851,0.888,0.914,0.931
0.000,0.418,0.426,0.493,0.578,0.661,0.736,0.799,0.849,0.886,0.912,0.929
0.000,0.424,0.437,0.496,0.577,0.660,0.734,0.797,0.847,0.884,0.910,0.927
0.000,0.554,0.554,0.555,0.583,0.660,0.733,0.795,0.845,0.882,0.908,0.925
0.000,0.549,0.562,0.563,0.585,0.658,0.731,0.793,0.843,0.880,0.906,0.923
0.000,0.560,0.572,0.573,0.589,0.658,0.729,0.791,0.841,0.878,0.905,0.922
0.000,0.585,0.594,0.595,0.598,0.658,0.728,0.789,0.839,0.876,0.903,0.920
0.000,0.796,0.796,0.796,0.796,0.796,0.796,0.798,0.838,0.875,0.901,0.918
0.000,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.000,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227
0.000,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1.476
0.000,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816
0.000,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910
2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163
2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778
3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514
4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514
5.851,5.851,5.542,4.658,4.571,4.536,4.523,4.517,4.515,4.515,4.514,4.514
7.426,7.426,6.204,4.916,4.680,4.582,4.542,4.525,4.519,4.516,4.515,4.515
8.732,8.732,6.972,5.166,4.819,4.650,4.574,4.540,4.526,4.520,4.517,4.516
9.985,9.881,7.189,5.407,4.974,4.738,4.620,4.563,4.537,4.526,4.520,4.518
10.967,10.967,8.084,5.640,5.123,4.837,4.678,4.596,4.555,4.536,4.526,4.522
10.850,10.850,10.850,6.768,5.269,4.942,4.746,4.637,4.580,4.550,4.536,4.529
10.737,10.737,10.737,10.299,5.459,5.063,4.825,4.687,4.611,4.570,4.549,4.538
11.018,11.018,11.018,11.018,6.557,5.215,4.921,4.749,4.651,4.596,4.567,4.552
11.351,11.351,11.351,11.305,6.732,5.408,5.040,4.825,4.700,4.630,4.592,4.571
11.789,11.789,11.789,11.669,6.917,5.579,5.167,4.913,4.760,4.672,4.623,4.596
13.347,13.269,11.998,11.542,7.116,5.747,5.287,5.007,4.829,4.722,4.661,4.627
12.942,12.942,12.762,11.421,7.296,5.903,5.401,5.103,4.904,4.780,4.707,4.665
13.323,13.323,13.323,11.558,7.478,6.057,5.512,5.200,4.985,4.845,4.760,4.710
12.705,12.705,12.705,12.705,8.647,6.203,5.620,5.298,5.069,4.915,4.819,4.762
11.757,11.757,11.757,11.757,11.693,6.394,5.738,5.398,5.156,4.990,4.885,4.821
11.893,11.893,11.893,11.893,11.893,7.429,5.875,5.502,5.247,5.070,4.955,4.885
11.681,11.681,11.681,11.681,11.681,8.830,6.058,5.617,5.344,5.155,5.032,4.955
11.554,11.554,11.554,11.554,11.554,10.421,6.284,5.746,5.450,5.247,5.114,5.031
11.439,11.439,11.439,11.439,11.439,11.285,6.543,5.886,5.563,5.345,5.202,5.112
12.007,12.007,12.007,11.544,11.424,11.097,6.805,6.032,5.678,5.447,5.295,5.199
11.827,11.827,11.827,11.827,11.827,11.086,7.041,6.178,5.792,5.553,5.393,5.292
11.783,11.783,11.783,11.783,11.783,11.783,7.985,6.324,5.906,5.661,5.495,5.389
12.144,12.144,12.136,11.841,11.772,11.613,8.134,6.514,6.033,5.775,5.602,5.490
12.602,12.602,12.558,11.928,11.776,11.476,8.274,6.692,6.161,5.890,5.711,5.596
13.426,13.426,13.138,12.040,11.791,11.362,8.407,6.860,6.289,6.005,5.822,5.704
11.356,11.356,11.356,11.356,11.356,11.356,11.356,9.475,6.416,6.119,5.935,5.814
11.370,11.370,11.370,11.370,11.370,11.370,11.370,11.370,7.069,6.283,6.067,5.935
11.167,11.167,11.167,11.167,11.167,11.167,11.167,11.167,10.269,6.491,6.229,6.075
13.078,13.074,11.461,11.283,11.217,11.184,11.160,11.096,10.207,6.852,6.451,6.254
11.779,11.779,11.779,11.779,11.779,11.346,11.148,11.045,10.163,7.178,6.670,6.452
11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,8.312,6.651
12.089,12.089,12.089,12.089,12.089,12.089,12.089,12.089,12.082,11.635,8.652,7.124
12.786,12.786,12.786,12.786,12.609,12.106,12.094,12.083,12.043,11.600,8.969,7.557
12.457,12.457,12.457,12.457,12.457,12.457,12.457,12.457,12.457,11.976,9.261,7.955
13.162,13.162,13.162,12.904,12.495,12.472,12.462,12.451,12.416,11.954,9.557,8.331
14.847,14.491,13.409,12.997,12.580,12.507,12.473,12.447,12.388,11.941,9.830,8.682
17.167,15.685,13.728,13.117,12.665,12.547,12.491,12.446,12.372,11.936,10.080,9.011
16.571,16.571,15.118,13.226,12.741,12.585,12.511,12.451,12.360,11.939,10.309,9.318
16.188,16.188,15.997,13.387,12.823,12.625,12.531,12.460,12.354,11.948,10.520,9.605
16.869,16.869,16.483,13.584,12.915,12.671,12.555,12.471,12.352,11.962,10.713,9.874
16.009,16.009,16.009,14.647,12.995,12.715,12.580,12.483,12.353,11.981,10.890,10.125
14.864,14.864,14.864,14.864,13.868,12.764,12.606,12.497,12.358,12.004,11.052,10.358
14.549,14.549,14.549,14.549,14.549,13.030,12.644,12.515,12.366,12.030,11.200,10.575
14.651,14.651,14.651,14.651,14.589,13.130,12.704,12.541,12.380,12.059,11.337,10.776
15.717,15.717,14.872,14.712,14.548,13.228,12.764,12.571,12.397,12.091,11.462,10.962
16.534,16.534,15.530,14.818,14.536,13.320,12.826,12.604,12.418,12.126,11.578,11.134
17.002,17.002,16.556,14.942,14.538,13.403,12.886,12.639,12.442,12.162,11.684,11.293
16.407,16.407,16.407,16.115,14.545,13.478,12.944,12.676,12.468,12.201,11.782,11.439
17.125,17.125,16.909,16.132,14.622,13.556,13.003,12.714,12.498,12.241,11.874,11.573
16.751,16.751,16.751,16.549,14.681,13.627,13.060,12.754,12.529,12.282,11.959,11.696
16.659,16.659,16.659,16.659,15.377,13.702,13.118,12.795,12.563,12.325,12.039,11.810
18.095,18.017,16.937,16.693,15.419,13.811,13.183,12.839,12.599,12.368,12.114,11.914
17.900,17.900,17.291,16.697,15.447,13.907,13.246,12.884,12.636,12.412,12.184,12.010
18.687,18.687,18.228,16.744,15.486,14.000,13.310,12.931,12.676,12.458,12.251,12.099
18.068,18.068,18.068,18.006,15.538,14.091,13.376,12.980,12.717,12.503,12.316,12.182
18.577,18.577,18.577,18.088,15.642,14.185,13.443,13.029,12.760,12.550,12.377,12.259
18.985,18.985,18.985,18.147,15.743,14.276,13.510,13.080,12.804,12.597,12.437,12.331
19.517,19.517,19.438,18.180,15.844,14.366,13.578,13.133,12.849,12.644,12.494,12.399
20.270,20.270,19.648,18.225,15.939,14.454,13.645,13.185,12.895,12.692,12.550,12.464
20.552,20.552,20.245,18.300,16.039,14.543,13.714,13.240,12.942,12.740,12.605,12.525
20.955,20.955,20.712,18.383,16.134,14.630,13.783,13.294,12.991,12.789,12.659,12.585
19.671,19.671,19.671,19.197,16.223,14.715,13.851,13.350,13.040,12.838,12.713,12.643
18.376,18.376,18.376,18.376,17.492,14.800,13.920,13.406,13.090,12.888,12.765,12.699
18.680,18.680,18.680,18.482,17.470,14.930,13.995,13.464,13.140,12.937,12.817,12.754
18.584,18.584,18.584,18.584,17.542,15.051,14.071,13.523,13.192,12.988,12.869,12.807
18.543,18.543,18.543,18.543,17.953,15.167,14.148,13.583,13.244,13.038,12.921,12.861
18.806,18.806,18.806,18.806,18.011,15.292,14.227,13.644,13.298,13.089,12.973,12.913
17.054,17.054,17.054,17.054,17.054,16.721,14.302,13.705,13.352,13.141,13.024,12.966
17.614,17.614,17.614,17.242,17.058,16.659,14.436,13.776,13.408,13.193,13.076,13.018
15.290,15.290,15.290,15.290,15.290,15.290,15.290,15.290,15.290,15.290,15.290,15.290
14.796,14.796,14.796,14.796,14.796,14.796,14.796,14.796,14.796,14.796,14.796,14.796
15.279,15.279,15.279,15.163,14.839,14.814,14.804,14.799,14.798,14.797,14.797,14.796
14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639
14.836,14.836,14.836,14.836,14.831,14.652,14.644,14.641,14.640,14.639,14.639,14.639
14.600,14.600,14.600,14.600,14.600,14.600,14.600,14.600,14.600,14.600,14.600,14.600
15.094,15.094,15.043,14.674,14.632,14.613,14.605,14.602,14.601,14.600,14.600,14.600
14.665,14.665,14.665,14.665,14.665,14.665,14.618,14.605,14.602,14.601,14.601,14.600
14.731,14.731,14.731,14.731,14.731,14.731,14.731,14.725,14.606,14.603,14.601,14.601
15.116,15.116,15.116,15.116,15.116,14.791,14.733,14.716,14.633,14.613,14.606,14.603
15.019,15.019,15.019,15.019,15.019,15.019,15.019,15.019,15.019,15.019,15.019,15.019
14.891,14.891,14.891,14.891,14.891,14.891,14.891,14.891,14.891,14.891,14.891,14.891
14.852,14.852,14.852,14.852,14.852,14.852,14.852,14.852,14.852,14.852,14.852,14.852
15.518,15.518,15.504,14.937,14.889,14.867,14.858,14.854,14.853,14.852,14.852,14.852
15.171,15.171,15.171,15.171,15.171,15.171,14.890,14.858,14.854,14.853,14.852,14.852
14.942,14.942,14.942,14.942,14.942,14.942,14.942,14.942,14.942,14.942,14.942,14.942
14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789
14.645,14.645,14.645,14.645,14.645,14.645,14.645,14.645,14.645,14.645,14.645,14.645
13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921
13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460
13.551,13.551,13.551,13.551,13.501,13.466,13.463,13.461,13.460,13.460,13.460,13.460
13.756,13.756,13.739,13.587,13.524,13.485,13.470,13.464,13.462,13.461,13.460,13.460
14.407,14.407,14.015,13.661,13.561,13.508,13.482,13.470,13.464,13.462,13.461,13.461
15.045,15.045,14.347,13.753,13.604,13.534,13.497,13.478,13.468,13.464,13.462,13.461
15.260,15.260,14.954,13.853,13.650,13.561,13.514,13.488,13.474,13.468,13.464,13.463
14.151,14.151,14.151,14.151,14.151,14.039,13.531,13.499,13.482,13.472,13.467,13.465
15.000,14.810,14.292,14.205,14.155,14.027,13.594,13.527,13.495,13.480,13.472,13.468
15.641,15.641,14.613,14.281,14.177,14.026,13.648,13.557,13.513,13.491,13.480,13.474
15.583,15.583,15.462,14.367,14.206,14.032,13.695,13.587,13.535,13.505,13.490,13.481
14.840,14.840,14.840,14.840,14.748,14.040,13.736,13.615,13.557,13.522,13.502,13.491
14.333,14.333,14.333,14.333,14.333,14.333,14.333,14.333,14.333,13.564,13.517,13.503
14.731,14.731,14.707,14.407,14.365,14.346,14.337,14.327,14.290,13.663,13.575,13.538
14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201
14.211,14.211,14.211,14.211,14.211,14.211,14.211,14.211,14.211,14.211,14.211,14.211
13.689,13.689,13.689,13.689,13.689,13.689,13.689,13.689,13.689,13.689,13.689,13.689
13.622,13.622,13.622,13.622,13.622,13.622,13.622,13.622,13.622,13.622,13.622,13.622
13.111,13.111,13.111,13.111,13.111,13.111,13.111,13.111,13.111,13.111,13.111,13.111
13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.149,13.112,13.111,13.111,13.111
13.289,13.289,13.289,13.289,13.289,13.289,13.289,13.175,13.128,13.117,13.114,13.112
13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.193,13.119,13.115
13.586,13.586,13.515,13.297,13.257,13.238,13.231,13.227,13.221,13.196,13.147,13.131
13.944,13.944,13.857,13.384,13.298,13.258,13.239,13.230,13.220,13.200,13.168,13.148
13.848,13.848,13.848,13.724,13.341,13.283,13.252,13.235,13.222,13.205,13.181,13.164
13.824,13.824,13.824,13.824,13.587,13.313,13.268,13.244,13.227,13.210,13.192,13.177
14.129,14.129,14.090,13.851,13.612,13.357,13.292,13.256,13.234,13.217,13.201,13.189
14.455,14.455,14.455,14.157,13.645,13.399,13.317,13.272,13.244,13.225,13.210,13.199
13.928,13.928,13.928,13.928,13.928,13.928,13.391,13.289,13.256,13.235,13.219,13.209
13.851,13.851,13.851,13.851,13.851,13.851,13.753,13.323,13.275,13.247,13.230,13.219
13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.539,13.266,13.244,13.231
13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623
13.503,13.503,13.503,13.503,13.503,13.503,13.503,13.503,13.503,13.503,13.503,13.503
13.203,13.203,13.203,13.203,13.203,13.203,13.203,13.203,13.203,13.203,13.203,13.203
13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000
12.653,12.653,12.653,12.653,12.653,12.653,12.653,12.653,12.653,12.653,12.653,12.653
12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240
12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.174
11.473,11.473,11.473,11.473,11.473,11.473,11.473,11.473,11.473,11.473,11.473,11.473
10.606,10.606,10.606,10.606,10.606,10.606,10.606,10.606,10.606,10.606,10.606,10.606
10.326,10.326,10.326,10.326,10.326,10.326,10.326,10.326,10.326,10.326,10.326,10.326
10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011
9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643,9.643
9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394
9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011
9.037,9.037,9.037,9.037,9.037,9.037,9.037,9.037,9.037,9.037,9.037,9.037
8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901
8.892,8.892,8.892,8.892,8.892,8.892,8.892,8.892,8.892,8.892,8.892,8.892
8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917
8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875
8.877,8.877,8.877,8.877,8.877,8.877,8.877,8.877,8.877,8.877,8.877,8.877
9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078
8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763
8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387
8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497
8.423,8.423,8.423,8.423,8.423,8.423,8.423,8.423,8.423,8.423,8.423,8.423
8.171,8.171,8.171,8.171,8.171,8.171,8.171,8.171,8.171,8.171,8.171,8.171
7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780
7.360,7.360,7.360,7.360,7.360,7.360,7.360,7.360,7.360,7.360,7.360,7.360
7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217
6.710,6.710,6.710,6.710,6.710,6.710,6.710,6.710,6.710,6.710,6.710,6.710
6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548
5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832
5.357,5.357,5.357,5.357,5.357,5.357,5.357,5.357,5.357,5.357,5.357,5.357
5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011
4.864,4.864,4.864,4.864,4.864,4.864,4.864,4.864,4.864,4.864,4.864,4.864
4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532
4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285
3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844
2.691,2.691,2.691,3.374,3.920,3.925,3.927,3.927,3.928,3.928,3.928,3.928
2.534,2.534,2.534,2.534,3.376,3.880,3.913,3.923,3.926,3.927,3.927,3.928
