0.000,0.357,0.671,0.912,1.076,1.198,1.290,1.355,1.398,1.426,1.443,1.453,1.457
0.000,0.355,0.668,0.908,1.072,1.195,1.287,1.352,1.397,1.425,1.442,1.452,1.457
0.000,0.354,0.665,0.905,1.069,1.192,1.284,1.350,1.395,1.424,1.441,1.451,1.456
0.000,0.352,0.662,0.901,1.066,1.189,1.282,1.348,1.393,1.422,1.440,1.451,1.456
0.000,0.351,0.659,0.898,1.062,1.186,1.279,1.346,1.392,1.421,1.440,1.450,1.455
0.000,0.349,0.656,0.894,1.059,1.183,1.276,1.344,1.390,1.420,1.439,1.449,1.455
0.000,0.347,0.653,0.891,1.056,1.179,1.274,1.342,1.388,1.419,1.438,1.449,1.454
0.000,0.346,0.650,0.887,1.052,1.176,1.271,1.340,1.387,1.417,1.437,1.448,1.453
0.000,0.344,0.647,0.884,1.049,1.173,1.268,1.337,1.385,1.416,1.436,1.447,1.453
0.000,0.343,0.644,0.881,1.046,1.170,1.266,1.335,1.383,1.415,1.435,1.447,1.452
0.000,0.341,0.641,0.877,1.043,1.167,1.263,1.333,1.381,1.414,1.434,1.446,1.452
0.000,0.340,0.638,0.874,1.039,1.164,1.260,1.331,1.380,1.412,1.433,1.445,1.451
0.000,0.339,0.636,0.871,1.036,1.161,1.258,1.329,1.378,1.411,1.432,1.444,1.450
0.000,0.337,0.633,0.867,1.033,1.158,1.255,1.326,1.376,1.410,1.431,1.444,1.450
0.000,0.335,0.630,0.864,1.030,1.155,1.252,1.324,1.374,1.408,1.430,1.443,1.449
0.000,0.334,0.627,0.861,1.026,1.152,1.250,1.322,1.373,1.407,1.429,1.442,1.448
0.000,0.332,0.624,0.857,1.023,1.149,1.247,1.320,1.371,1.405,1.428,1.441,1.448
0.000,0.330,0.622,0.854,1.020,1.146,1.244,1.317,1.369,1.404,1.427,1.440,1.447
0.000,0.329,0.619,0.851,1.017,1.143,1.242,1.315,1.367,1.403,1.425,1.439,1.446
0.000,0.327,0.616,0.848,1.014,1.140,1.239,1.313,1.365,1.401,1.424,1.438,1.445
0.000,0.325,0.613,0.844,1.011,1.137,1.236,1.311,1.364,1.400,1.423,1.438,1.445
0.000,0.324,0.611,0.841,1.007,1.134,1.234,1.308,1.362,1.398,1.422,1.437,1.444
0.000,0.323,0.608,0.838,1.004,1.131,1.231,1.306,1.360,1.397,1.421,1.436,1.443
0.000,0.321,0.605,0.835,1.001,1.128,1.228,1.304,1.358,1.395,1.420,1.435,1.442
0.000,0.320,0.603,0.832,0.998,1.125,1.226,1.301,1.356,1.394,1.419,1.434,1.441
0.000,0.318,0.600,0.829,0.995,1.122,1.223,1.299,1.354,1.392,1.417,1.433,1.441
0.000,0.316,0.598,0.826,0.992,1.119,1.220,1.297,1.352,1.391,1.416,1.432,1.440
0.000,0.315,0.595,0.822,0.989,1.116,1.218,1.295,1.350,1.389,1.415,1.431,1.439
0.000,0.314,0.592,0.819,0.986,1.113,1.215,1.292,1.348,1.388,1.414,1.430,1.438
0.000,0.312,0.590,0.816,0.983,1.110,1.212,1.290,1.347,1.386,1.413,1.429,1.437
0.000,0.311,0.587,0.813,0.980,1.108,1.210,1.288,1.345,1.385,1.411,1.428,1.436
0.000,0.309,0.585,0.810,0.977,1.105,1.207,1.285,1.343,1.383,1.410,1.427,1.435
0.000,0.308,0.582,0.807,0.974,1.102,1.204,1.283,1.341,1.381,1.409,1.426,1.434
0.000,0.306,0.580,0.804,0.971,1.099,1.202,1.281,1.339,1.380,1.407,1.425,1.433
0.000,0.305,0.577,0.801,0.968,1.096,1.199,1.278,1.337,1.378,1.406,1.424,1.432
0.000,0.303,0.575,0.798,0.964,1.093,1.196,1.276,1.335,1.377,1.405,1.423,1.431
0.000,0.302,0.572,0.795,0.961,1.090,1.194,1.274,1.333,1.375,1.403,1.421,1.430
0.000,0.300,0.570,0.792,0.959,1.087,1.191,1.271,1.331,1.373,1.402,1.420,1.429
0.000,0.299,0.567,0.789,0.956,1.084,1.188,1.269,1.329,1.372,1.401,1.419,1.428
0.000,0.297,0.565,0.786,0.953,1.081,1.186,1.267,1.327,1.370,1.399,1.418,1.427
0.000,0.296,0.562,0.783,0.950,1.078,1.183,1.264,1.325,1.368,1.398,1.417,1.426
0.000,0.294,0.560,0.780,0.947,1.076,1.180,1.262,1.323,1.367,1.397,1.416,1.425
0.000,0.293,0.557,0.777,0.944,1.073,1.178,1.259,1.321,1.365,1.395,1.414,1.424
0.000,0.291,0.555,0.775,0.941,1.070,1.175,1.257,1.319,1.363,1.394,1.413,1.423
0.000,0.290,0.552,0.772,0.938,1.067,1.172,1.255,1.317,1.361,1.392,1.412,1.422
0.000,0.289,0.550,0.769,0.935,1.064,1.170,1.252,1.315,1.360,1.391,1.411,1.421
0.000,0.287,0.548,0.766,0.932,1.061,1.167,1.250,1.313,1.358,1.389,1.410,1.420
0.000,0.286,0.545,0.763,0.929,1.058,1.164,1.248,1.311,1.356,1.388,1.408,1.419
0.000,0.285,0.543,0.760,0.926,1.056,1.162,1.245,1.308,1.354,1.386,1.407,1.418
0.000,0.283,0.541,0.757,0.923,1.053,1.159,1.243,1.306,1.353,1.385,1.406,1.416
0.000,0.282,0.538,0.755,0.920,1.050,1.156,1.240,1.304,1.351,1.383,1.405,1.415
0.000,0.281,0.536,0.752,0.918,1.047,1.154,1.238,1.302,1.349,1.382,1.403,1.414
0.000,0.280,0.534,0.749,0.915,1.044,1.151,1.236,1.300,1.347,1.380,1.402,1.413
0.000,0.279,0.532,0.746,0.912,1.042,1.148,1.233,1.298,1.346,1.379,1.401,1.412
0.000,0.278,0.530,0.744,0.909,1.039,1.146,1.231,1.296,1.344,1.377,1.399,1.410
0.000,0.277,0.527,0.741,0.906,1.036,1.143,1.228,1.294,1.342,1.376,1.398,1.409
0.000,0.276,0.525,0.738,0.903,1.033,1.140,1.226,1.292,1.340,1.374,1.396,1.408
0.000,0.275,0.523,0.736,0.901,1.030,1.138,1.224,1.290,1.338,1.373,1.395,1.407
0.000,0.274,0.521,0.733,0.898,1.028,1.135,1.221,1.287,1.336,1.371,1.394,1.405
0.000,0.273,0.519,0.730,0.895,1.025,1.133,1.219,1.285,1.335,1.369,1.392,1.404
0.000,0.272,0.517,0.728,0.892,1.022,1.130,1.216,1.283,1.333,1.368,1.391,1.403
0.000,0.271,0.515,0.725,0.890,1.019,1.127,1.214,1.281,1.331,1.366,1.389,1.401
0.000,0.269,0.513,0.722,0.887,1.017,1.125,1.212,1.279,1.329,1.365,1.388,1.400
0.000,0.268,0.511,0.720,0.884,1.014,1.122,1.209,1.277,1.327,1.363,1.387,1.399
0.000,0.267,0.509,0.717,0.881,1.011,1.119,1.207,1.275,1.325,1.361,1.385,1.397
0.000,0.266,0.506,0.714,0.879,1.008,1.117,1.204,1.272,1.323,1.360,1.384,1.396
0.000,0.266,0.504,0.712,0.876,1.006,1.114,1.202,1.270,1.321,1.358,1.382,1.395
0.000,0.265,0.502,0.709,0.873,1.003,1.112,1.199,1.268,1.319,1.356,1.381,1.393
0.000,0.264,0.500,0.707,0.870,1.000,1.109,1.197,1.266,1.318,1.355,1.379,1.392
0.000,0.263,0.498,0.704,0.868,0.997,1.106,1.195,1.264,1.316,1.353,1.378,1.391
0.000,0.262,0.497,0.702,0.865,0.995,1.104,1.192,1.261,1.314,1.351,1.376,1.389
0.000,0.260,0.495,0.699,0.862,0.992,1.101,1.190,1.259,1.312,1.349,1.375,1.388
0.000,0.259,0.493,0.697,0.860,0.989,1.099,1.187,1.257,1.310,1.348,1.373,1.386
0.000,0.258,0.491,0.694,0.857,0.987,1.096,1.185,1.255,1.308,1.346,1.372,1.385
0.000,0.257,0.489,0.692,0.854,0.984,1.093,1.183,1.253,1.306,1.344,1.370,1.383
0.000,0.256,0.487,0.689,0.852,0.981,1.091,1.180,1.251,1.304,1.343,1.368,1.382
0.000,0.255,0.485,0.687,0.849,0.979,1.088,1.178,1.248,1.302,1.341,1.367,1.380
0.000,0.254,0.483,0.684,0.846,0.976,1.086,1.175,1.246,1.300,1.339,1.365,1.379
0.000,0.253,0.481,0.682,0.844,0.973,1.083,1.173,1.244,1.298,1.337,1.364,1.377
0.000,0.252,0.479,0.679,0.841,0.971,1.080,1.170,1.242,1.296,1.335,1.362,1.376
0.000,0.250,0.477,0.677,0.838,0.968,1.078,1.168,1.239,1.294,1.334,1.360,1.374
0.000,0.249,0.475,0.674,0.836,0.965,1.075,1.166,1.237,1.292,1.332,1.359,1.373
0.000,0.248,0.473,0.672,0.833,0.963,1.073,1.163,1.235,1.290,1.330,1.357,1.371
0.000,0.247,0.471,0.670,0.831,0.960,1.070,1.161,1.233,1.288,1.328,1.355,1.370
0.000,0.246,0.469,0.667,0.828,0.957,1.068,1.158,1.230,1.286,1.326,1.354,1.368
0.000,0.246,0.468,0.665,0.825,0.955,1.065,1.156,1.228,1.284,1.325,1.352,1.366
0.000,0.244,0.466,0.662,0.823,0.952,1.062,1.153,1.226,1.282,1.323,1.350,1.365
0.000,0.243,0.464,0.660,0.820,0.950,1.060,1.151,1.224,1.280,1.321,1.349,1.363
0.000,0.243,0.462,0.658,0.818,0.947,1.057,1.149,1.222,1.278,1.319,1.347,1.362
0.000,0.242,0.460,0.655,0.815,0.944,1.055,1.146,1.219,1.276,1.317,1.345,1.360
0.000,0.242,0.459,0.653,0.813,0.942,1.052,1.144,1.217,1.274,1.315,1.344,1.358
0.000,0.241,0.457,0.651,0.810,0.939,1.050,1.141,1.215,1.272,1.313,1.342,1.357
0.000,0.240,0.455,0.649,0.808,0.937,1.047,1.139,1.213,1.269,1.311,1.340,1.355
0.000,0.240,0.454,0.646,0.805,0.934,1.045,1.136,1.210,1.267,1.310,1.338,1.353
0.000,0.241,0.453,0.644,0.803,0.931,1.042,1.134,1.208,1.265,1.308,1.337,1.352
0.000,0.251,0.454,0.643,0.800,0.929,1.040,1.132,1.206,1.263,1.306,1.335,1.350
0.000,0.268,0.457,0.642,0.799,0.927,1.037,1.129,1.203,1.261,1.304,1.333,1.348
0.000,0.290,0.463,0.643,0.797,0.924,1.035,1.127,1.201,1.259,1.302,1.331,1.347
0.000,0.308,0.467,0.642,0.795,0.922,1.032,1.124,1.199,1.257,1.300,1.329,1.345
0.000,0.337,0.475,0.644,0.794,0.920,1.030,1.122,1.197,1.255,1.298,1.328,1.343
0.000,0.346,0.479,0.643,0.792,0.918,1.028,1.120,1.194,1.253,1.296,1.326,1.342
0.000,0.373,0.487,0.644,0.791,0.916,1.025,1.117,1.192,1.251,1.294,1.324,1.340
0.000,0.406,0.499,0.647,0.790,0.914,1.023,1.115,1.190,1.249,1.292,1.322,1.338
0.000,0.507,0.527,0.654,0.791,0.913,1.021,1.113,1.188,1.246,1.290,1.320,1.336
0.000,0.514,0.537,0.655,0.789,0.911,1.019,1.110,1.185,1.244,1.288,1.319,1.335
0.000,0.638,0.639,0.670,0.791,0.910,1.017,1.108,1.183,1.242,1.286,1.317,1.333
0.000,0.728,0.729,0.732,0.797,0.910,1.015,1.106,1.181,1.240,1.284,1.315,1.331
0.000,0.831,0.831,0.831,0.835,0.912,1.014,1.104,1.179,1.238,1.282,1.313,1.329
0.000,1.149,1.149,1.149,1.149,1.149,1.150,1.151,1.180,1.236,1.281,1.311,1.327
0.000,1.440,1.440,1.440,1.440,1.440,1.440,1.440,1.440,1.440,1.440,1.440,1.440
0.000,1.809,1.809,1.809,1.809,1.809,1.809,1.809,1.809,1.809,1.809,1.809,1.809
0.000,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166
3.054,3.054,3.054,3.054,3.054,3.054,3.054,3.054,3.054,3.054,3.054,3.054,3.054
4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.146
4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870,4.870
5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905
8.552,8.552,6.451,6.076,5.978,5.935,5.917,5.910,5.907,5.906,5.905,5.905,5.905
7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370
9.494,9.494,8.664,7.518,7.434,7.397,7.381,7.375,7.372,7.371,7.371,7.371,7.371
11.408,11.408,10.303,7.747,7.544,7.448,7.405,7.385,7.377,7.373,7.372,7.371,7.371
14.148,14.148,11.014,8.065,7.681,7.524,7.444,7.405,7.387,7.378,7.374,7.372,7.372
14.838,14.838,12.954,8.363,7.816,7.603,7.493,7.433,7.402,7.387,7.379,7.375,7.374
16.362,16.362,13.626,8.723,7.974,7.690,7.551,7.469,7.424,7.399,7.386,7.380,7.377
14.522,14.522,14.522,12.224,8.136,7.780,7.612,7.511,7.451,7.416,7.397,7.387,7.383
13.712,13.712,13.712,13.712,10.588,7.912,7.687,7.562,7.485,7.439,7.412,7.398,7.391
13.785,13.785,13.785,13.785,10.972,8.168,7.799,7.631,7.529,7.468,7.432,7.412,7.403
12.839,12.839,12.839,12.839,12.784,8.407,7.913,7.702,7.580,7.504,7.458,7.431,7.418
12.235,12.235,12.235,12.235,12.235,10.904,8.041,7.778,7.638,7.546,7.489,7.455,7.439
11.119,11.119,11.119,11.119,11.119,11.119,11.119,9.603,7.709,7.598,7.527,7.485,7.464
11.721,11.721,11.721,11.721,11.206,11.109,10.998,9.627,7.946,7.716,7.595,7.531,7.501
13.098,12.875,11.978,11.779,11.290,11.123,10.920,9.657,8.151,7.830,7.679,7.592,7.551
12.568,12.568,12.568,12.568,12.005,11.138,10.858,9.692,8.332,7.944,7.766,7.663,7.613
11.385,11.385,11.385,11.385,11.385,11.385,11.385,11.385,11.385,10.026,7.855,7.742,7.684
10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,8.677
10.409,10.409,10.409,10.409,10.409,10.409,10.409,10.409,10.409,10.409,10.409,10.409,10.409
10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111
11.625,11.625,10.467,10.233,10.165,10.134,10.121,10.115,10.113,10.112,10.111,10.111,10.111
13.274,13.274,11.113,10.380,10.237,10.171,10.139,10.124,10.117,10.114,10.112,10.112,10.111
14.339,14.339,12.261,10.559,10.319,10.219,10.165,10.137,10.124,10.117,10.114,10.113,10.112
13.776,13.776,13.715,10.758,10.407,10.268,10.196,10.156,10.134,10.123,10.117,10.115,10.113
13.373,13.373,13.373,13.373,10.528,10.324,10.233,10.179,10.149,10.132,10.123,10.118,10.116
13.862,13.862,13.862,13.862,12.043,10.418,10.284,10.211,10.168,10.144,10.130,10.123,10.120
12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,10.594,10.131,10.126
12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.174,12.068,11.969,10.758,10.292,10.218
13.353,13.164,12.381,12.263,12.213,12.189,12.175,12.153,12.062,11.919,10.902,10.441,10.341
13.172,13.172,12.902,12.342,12.255,12.209,12.178,12.142,12.055,11.884,11.027,10.581,10.467
14.381,14.226,13.121,12.486,12.319,12.242,12.191,12.140,12.050,11.862,11.137,10.714,10.592
14.761,14.761,13.808,12.624,12.384,12.276,12.207,12.144,12.048,11.851,11.234,10.838,10.715
15.309,15.309,14.628,12.813,12.469,12.318,12.229,12.153,12.050,11.848,11.320,10.955,10.834
16.467,16.452,14.813,13.024,12.563,12.365,12.254,12.165,12.054,11.853,11.398,11.065,10.949
16.625,16.625,16.226,13.229,12.662,12.417,12.282,12.180,12.062,11.863,11.468,11.167,11.058
17.664,17.664,16.730,13.489,12.777,12.476,12.315,12.198,12.072,11.878,11.533,11.262,11.161
18.244,18.244,17.056,13.726,12.890,12.537,12.350,12.219,12.086,11.896,11.594,11.350,11.258
16.755,16.755,16.755,15.800,12.995,12.597,12.386,12.241,12.102,11.917,11.650,11.432,11.348
15.799,15.799,15.799,15.799,14.356,12.677,12.429,12.268,12.121,11.942,11.703,11.509,11.433
14.605,14.605,14.605,14.605,14.605,14.202,12.488,12.300,12.144,11.968,11.753,11.581,11.513
14.308,14.308,14.308,14.308,14.308,14.308,14.030,12.359,12.176,11.999,11.802,11.648,11.587
14.055,14.055,14.055,14.055,14.055,14.055,14.055,13.954,12.237,12.040,11.853,11.712,11.656
13.839,13.839,13.839,13.839,13.839,13.839,13.839,13.839,13.286,12.109,11.911,11.776,11.723
14.018,14.018,14.018,14.018,14.018,14.018,14.018,13.796,13.279,12.249,11.991,11.847,11.792
13.824,13.824,13.824,13.824,13.824,13.824,13.824,13.824,13.824,13.824,13.824,13.824,13.824
13.768,13.768,13.768,13.768,13.768,13.768,13.768,13.768,13.768,13.768,13.768,13.768,13.768
13.730,13.730,13.730,13.730,13.730,13.730,13.730,13.730,13.730,13.730,13.730,13.730,13.730
14.169,14.169,14.169,14.169,13.899,13.745,13.736,13.732,13.731,13.730,13.730,13.730,13.730
14.676,14.676,14.676,14.364,13.946,13.794,13.757,13.741,13.734,13.732,13.731,13.730,13.730
14.988,14.988,14.988,14.921,14.014,13.842,13.784,13.755,13.742,13.735,13.732,13.731,13.731
14.998,14.998,14.998,14.998,14.961,13.896,13.816,13.774,13.752,13.741,13.736,13.733,13.732
15.040,15.040,15.040,15.040,15.040,15.040,13.911,13.803,13.769,13.751,13.741,13.736,13.734
15.161,15.161,15.161,15.161,15.161,15.161,14.389,13.858,13.798,13.767,13.751,13.742,13.739
16.641,16.641,15.849,15.255,15.187,15.111,14.439,13.940,13.841,13.792,13.766,13.752,13.746
16.712,16.712,16.712,15.911,15.222,15.085,14.483,14.015,13.883,13.822,13.786,13.766,13.757
16.476,16.476,16.476,16.476,15.459,15.082,14.526,14.082,13.926,13.853,13.810,13.784,13.772
16.018,16.018,16.018,16.018,16.018,16.018,15.432,14.145,13.970,13.885,13.836,13.805,13.791
17.355,17.321,16.233,16.101,16.041,15.972,15.415,14.272,14.030,13.923,13.866,13.830,13.813
17.612,17.612,17.164,16.189,16.066,15.945,15.405,14.382,14.093,13.965,13.899,13.858,13.838
17.647,17.647,17.647,17.114,16.105,15.928,15.402,14.480,14.155,14.008,13.934,13.889,13.866
17.734,17.734,17.734,17.734,16.305,15.933,15.407,14.567,14.218,14.053,13.970,13.922,13.897
18.101,18.101,18.018,17.696,16.410,15.959,15.420,14.646,14.280,14.100,14.008,13.957,13.930
18.512,18.512,18.370,17.698,16.506,15.991,15.439,14.719,14.341,14.148,14.047,13.994,13.965
17.881,17.881,17.881,17.881,17.881,16.311,15.463,14.786,14.401,14.197,14.088,14.031,14.002
17.362,17.362,17.362,17.362,17.362,17.362,16.060,14.854,14.461,14.246,14.130,14.070,14.040
16.624,16.624,16.624,16.624,16.624,16.624,16.624,15.490,14.527,14.298,14.174,14.111,14.079
17.082,17.082,17.044,16.702,16.655,16.618,16.545,15.540,14.637,14.361,14.222,14.153,14.120
16.975,16.975,16.975,16.975,16.768,16.614,16.490,15.585,14.738,14.427,14.273,14.198,14.163
16.739,16.739,16.739,16.739,16.739,16.739,16.739,15.964,14.830,14.493,14.326,14.245,14.208
16.561,16.561,16.561,16.561,16.561,16.561,16.561,16.561,15.973,14.565,14.382,14.294,14.256
16.850,16.850,16.836,16.638,16.597,16.573,16.553,16.505,15.960,14.715,14.461,14.352,14.309
16.921,16.921,16.921,16.921,16.648,16.591,16.547,16.468,15.952,14.847,14.542,14.415,14.368
17.369,17.369,17.167,16.976,16.707,16.616,16.550,16.440,15.950,14.964,14.624,14.480,14.430
17.046,17.046,17.046,17.046,17.046,16.695,16.554,16.419,15.953,15.069,14.706,14.548,14.495
16.770,16.770,16.770,16.770,16.770,16.770,16.770,16.600,15.959,15.163,14.788,14.618,14.562
16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.654,15.986,15.252,14.868,14.690,14.631
16.681,16.681,16.681,16.681,16.681,16.681,16.681,16.681,16.681,15.511,14.948,14.762,14.701
16.904,16.904,16.904,16.904,16.805,16.697,16.683,16.664,16.604,15.605,15.050,14.842,14.775
16.218,16.218,16.218,16.218,16.218,16.218,16.218,16.218,16.218,16.218,16.218,16.218,16.218
15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817
15.276,15.276,15.276,15.276,15.276,15.276,15.276,15.276,15.276,15.276,15.276,15.276,15.276
14.740,14.740,14.740,14.740,14.740,14.740,14.740,14.740,14.740,14.740,14.740,14.740,14.740
14.615,14.615,14.615,14.615,14.615,14.615,14.615,14.615,14.615,14.615,14.615,14.615,14.615
13.983,13.983,13.983,13.983,13.983,13.983,13.983,13.983,13.983,13.983,13.983,13.983,13.983
13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733
13.347,13.347,13.347,13.347,13.347,13.347,13.347,13.347,13.347,13.347,13.347,13.347,13.347
13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290
13.439,13.439,13.439,13.439,13.439,13.439,13.439,13.439,13.439,13.439,13.439,13.439,13.439
13.546,13.546,13.546,13.546,13.546,13.546,13.546,13.546,13.546,13.546,13.546,13.546,13.546
13.666,13.666,13.666,13.666,13.666,13.666,13.666,13.666,13.666,13.666,13.666,13.666,13.666
13.645,13.645,13.645,13.645,13.645,13.645,13.645,13.645,13.645,13.645,13.645,13.645,13.645
13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654
13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561
13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654
13.544,13.544,13.544,13.544,13.544,13.544,13.544,13.544,13.544,13.544,13.544,13.544,13.544
13.091,13.091,13.091,13.091,13.091,13.091,13.091,13.091,13.091,13.091,13.091,13.091,13.091
12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873
12.558,12.558,12.558,12.558,12.558,12.558,12.558,12.558,12.558,12.558,12.558,12.558,12.558
12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086
11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497
11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284
11.154,11.154,11.154,11.154,11.154,11.154,11.154,11.154,11.154,11.154,11.154,11.154,11.154
10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884
10.775,10.775,10.775,10.775,10.775,10.775,10.775,10.775,10.775,10.775,10.775,10.775,10.775
10.722,10.722,10.722,10.722,10.722,10.722,10.722,10.722,10.722,10.722,10.722,10.722,10.722
10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503
10.267,10.267,10.267,10.267,10.267,10.267,10.267,10.267,10.267,10.267,10.267,10.267,10.267
9.907,9.907,9.907,9.907,9.907,9.907,9.907,9.907,9.907,9.907,9.907,9.907,9.907
9.311,9.311,9.311,9.311,9.311,9.311,9.311,9.311,9.311,9.311,9.311,9.311,9.311
8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849
8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629
7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978
6.900,6.900,6.900,6.900,6.900,6.900,6.900,6.900,6.900,6.900,6.900,6.900,6.900
6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571
