0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.003
0.000,0.003
0.000,0.005
0.000,0.005
0.000,0.020
0.000,0.030
0.000,0.062
0.000,0.086
0.000,0.098
0.000,0.099
0.000,0.133
0.000,0.216
0.000,0.313
0.000,0.429
0.000,0.570
0.000,0.615
0.000,0.811
0.000,1.123
0.000,1.237
0.000,1.423
0.000,1.632
0.000,2.906
0.000,4.676
7.905,7.905
10.225,8.720
12.020,9.835
12.247,10.645
16.964,11.847
17.147,13.443
16.970,14.168
16.994,14.701
18.657,15.655
18.920,16.614
19.387,17.824
19.835,18.912
20.504,19.695
20.489,20.433
21.224,21.091
21.694,21.694
22.119,22.119
15.153,15.153
11.891,11.891
12.504,12.504
15.290,13.441
17.809,14.281
16.504,15.161
15.938,15.891
12.191,12.191
14.692,12.887
16.016,13.556
15.691,14.400
14.136,14.136
14.391,14.391
13.910,13.910
14.566,14.566
13.804,13.804
12.807,12.807
11.440,11.440
10.881,10.881
10.340,10.340
9.199,9.199
9.580,9.580
9.036,9.036
6.238,6.238
4.811,4.811
5.245,5.245
8.171,6.110
10.723,7.337
10.190,8.730
10.276,9.787
11.308,10.521
11.650,11.650
10.960,10.960
9.089,9.089
9.092,9.092
7.316,7.316
8.788,8.237
6.644,6.644
6.332,6.332
6.638,6.638
7.332,7.330
6.874,6.874
6.220,6.220
6.498,6.498
6.800,6.800
5.831,5.831
5.807,5.807
4.976,4.976
5.631,5.360
6.366,6.206
7.726,7.470
7.491,7.491
7.805,7.805
7.985,7.985
7.579,7.579
7.780,7.780
8.155,8.155
6.820,6.820
5.836,5.836
4.658,4.658
3.848,3.848
3.047,3.047
2.765,2.765
2.122,2.122
2.340,2.757
2.019,2.469
2.412,2.412
4.058,4.058
6.257,6.257
6.570,6.570
3.651,3.651
0.000,3.686
0.000,3.719
0.000,3.352
0.000,3.008
0.000,2.932
0.000,2.845
0.000,2.760
0.000,2.686
0.000,2.610
0.000,2.549
0.000,2.478
0.000,2.414
0.000,2.352
0.000,2.294
0.000,2.232
0.000,2.182
0.000,2.124
0.000,2.070
0.000,2.017
0.000,1.957
0.000,1.895
0.000,1.846
0.000,1.794
0.000,1.738
0.000,1.686
0.000,1.639
0.000,1.591
0.000,1.546
0.000,1.492
0.000,1.439
0.000,1.386
0.000,1.335
0.000,1.285
0.000,1.237
0.000,1.192
0.000,1.146
0.000,1.103
0.000,1.058
0.000,1.015
0.000,0.973
0.000,0.932
0.000,0.892
0.000,0.853
0.000,0.816
0.000,0.780
0.000,0.744
0.000,0.709
0.000,0.676
0.000,0.643
0.000,0.612
0.000,0.582
0.000,0.552
0.000,0.524
0.000,0.496
0.000,0.470
0.000,0.444
0.000,0.419
0.000,0.395
0.000,0.372
0.000,0.350
0.000,0.328
0.000,0.307
0.000,0.288
0.000,0.268
0.000,0.250
0.000,0.233
0.000,0.216
0.000,0.200
0.000,0.185
0.000,0.170
0.000,0.156
0.000,0.143
0.000,0.131
0.000,0.119
0.000,0.108
0.000,0.098
0.000,0.088
0.000,0.080
0.000,0.072
0.000,0.065
0.000,0.059
0.000,0.053
0.000,0.048
0.000,0.043
0.000,0.039
0.000,0.035
0.000,0.032
0.000,0.029
0.000,0.026
0.000,0.024
0.000,0.021
0.000,0.019
0.000,0.017
0.000,0.016
0.000,0.014
0.000,0.013
0.000,0.012
0.000,0.010
0.000,0.009
0.000,0.008
0.000,0.008
0.000,0.007
0.000,0.006
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.003
0.000,0.006
0.000,0.006
0.000,0.007
0.000,0.008
0.000,0.009
0.000,0.012
0.000,0.013
0.000,0.052
0.000,0.056
0.000,0.058
0.000,0.057
0.000,0.074
0.000,0.141
0.000,0.190
0.000,0.205
0.000,0.209
0.000,0.204
0.000,0.347
0.000,0.371
0.000,0.482
0.000,0.522
0.000,0.517
0.000,0.672
0.000,0.703
0.000,0.706
0.000,0.695
0.000,1.053
0.000,1.819
0.000,2.481
0.000,3.809
7.655,7.655
11.272,8.865
13.959,10.119
14.758,11.685
14.940,12.714
10.469,10.469
12.504,11.485
15.704,12.352
13.752,12.908
14.727,13.687
13.802,13.802
13.409,13.409
11.919,11.919
7.800,7.800
7.621,7.621
6.870,6.870
7.804,7.804
9.218,9.218
9.755,9.755
12.982,10.671
11.965,11.803
10.023,10.023
11.683,11.047
14.126,12.098
17.482,12.986
17.548,13.963
17.519,14.877
17.200,15.788
14.643,14.643
16.131,15.356
16.284,15.984
13.714,13.714
13.068,13.068
12.188,12.188
12.479,12.479
12.887,12.887
12.363,12.363
11.995,11.995
10.949,10.949
12.196,11.427
12.093,11.932
11.615,11.615
12.484,12.345
12.869,12.869
9.067,9.067
8.164,8.164
7.434,7.434
6.110,6.110
5.105,5.105
6.279,5.858
8.199,6.937
9.207,7.931
10.401,8.754
11.883,9.378
11.322,10.132
10.939,10.889
9.763,9.763
6.051,6.051
6.237,6.237
5.659,5.659
5.148,5.148
4.378,4.378
4.845,4.845
5.439,5.439
3.840,3.840
3.917,3.917
3.952,3.952
5.295,5.295
5.825,5.825
5.367,5.367
4.363,4.363
4.285,4.285
3.294,3.294
4.022,4.022
6.406,6.406
7.102,7.102
5.326,5.326
4.723,4.723
4.534,4.534
4.362,4.362
4.089,4.089
3.662,3.662
3.661,3.661
3.380,3.380
3.913,3.913
3.398,3.398
3.302,3.302
2.644,2.644
2.008,2.008
2.742,2.742
0.111,2.090
0.672,0.672
0.936,0.936
1.546,1.546
2.148,2.148
2.591,2.591
2.412,2.412
2.411,2.512
2.485,2.485
3.401,3.401
3.244,3.244
0.512,2.494
0.018,1.660
0.576,0.863
0.000,1.220
0.000,1.196
0.217,0.251
0.000,0.225
0.000,0.169
0.000,0.162
0.000,0.151
0.000,0.146
0.000,0.149
0.000,0.155
0.000,0.147
0.000,0.138
0.000,0.138
0.000,0.137
0.000,0.127
0.000,0.115
0.000,0.106
0.000,0.096
0.000,0.087
0.000,0.082
0.000,0.078
0.000,0.073
0.000,0.068
0.000,0.063
0.000,0.057
0.000,0.052
0.000,0.047
0.000,0.043
0.000,0.039
0.000,0.036
0.000,0.033
0.000,0.030
0.000,0.028
0.000,0.026
0.000,0.023
0.000,0.021
0.000,0.019
0.000,0.017
0.000,0.015
0.000,0.014
0.000,0.013
0.000,0.012
0.000,0.011
0.000,0.010
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.007
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.004
0.000,0.006
0.000,0.020
0.000,0.030
0.000,0.043
0.000,0.058
0.000,0.066
0.000,0.072
0.000,0.145
0.000,0.183
0.000,0.178
0.000,0.288
0.000,0.339
0.000,0.598
0.000,0.848
0.000,0.928
0.000,1.357
0.000,2.042
0.000,2.448
0.000,2.559
0.000,3.011
6.557,6.557
8.613,7.122
8.291,8.291
8.417,8.417
8.785,8.785
11.031,9.785
9.410,9.410
8.431,8.431
8.733,8.733
8.473,8.473
11.047,9.359
10.248,9.763
15.249,10.666
17.392,11.634
17.881,12.523
18.530,13.510
19.490,14.304
19.498,14.995
18.769,15.821
14.018,14.018
11.935,11.935
8.973,8.973
10.025,9.716
11.215,10.705
10.924,10.924
9.534,9.534
13.456,10.339
15.636,11.147
13.153,11.798
13.027,12.752
12.329,12.329
11.521,11.521
12.126,12.126
13.150,12.944
15.526,13.744
15.707,14.769
15.758,15.422
13.385,13.385
12.840,12.840
12.992,12.992
13.082,13.082
15.005,13.880
13.465,13.465
9.942,9.942
11.718,10.942
14.071,11.728
16.019,12.466
15.934,12.999
16.578,13.575
17.611,14.220
13.307,13.307
10.445,10.445
9.893,9.893
9.599,9.599
10.001,10.001
8.493,8.493
6.134,6.134
6.058,6.058
7.368,7.368
8.890,7.891
8.425,8.234
9.362,9.293
7.688,7.688
9.310,8.577
10.667,9.249
11.527,9.929
9.660,9.660
9.729,9.729
8.958,8.958
9.441,9.441
6.678,6.678
4.915,4.915
5.208,5.208
3.524,3.524
4.780,4.780
6.402,6.287
6.953,6.939
6.637,6.637
6.986,6.986
5.824,5.824
5.807,5.807
6.124,6.124
5.101,5.101
4.186,4.186
4.271,4.271
3.831,3.831
3.957,3.957
4.162,4.162
4.096,4.096
4.192,4.192
3.985,3.985
3.979,3.979
2.572,2.572
1.902,1.902
2.761,2.761
3.499,3.499
3.967,3.967
3.442,3.442
3.004,3.004
2.604,2.604
2.110,2.110
1.108,1.175
0.165,2.029
0.000,1.799
0.000,1.520
0.000,1.211
0.000,1.304
0.000,1.246
0.000,1.131
0.000,1.022
0.000,0.948
0.000,0.902
0.000,0.968
0.000,0.946
0.000,0.914
0.000,0.881
0.000,0.847
0.000,0.813
0.000,0.779
0.000,0.767
0.000,0.741
0.000,0.806
0.000,0.789
0.000,0.884
0.000,0.942
0.000,0.880
0.000,0.810
0.000,0.811
0.000,0.793
0.000,0.770
0.000,0.739
0.000,0.710
0.000,0.682
0.000,0.656
0.000,0.628
0.000,0.602
0.000,0.577
0.000,0.549
0.000,0.520
0.000,0.493
0.000,0.466
0.000,0.441
0.000,0.416
0.000,0.392
0.000,0.369
0.000,0.347
0.000,0.326
0.000,0.306
0.000,0.286
0.000,0.267
0.000,0.249
0.000,0.232
0.000,0.215
0.000,0.200
0.000,0.185
0.000,0.170
0.000,0.156
0.000,0.143
0.000,0.131
0.000,0.119
0.000,0.108
0.000,0.098
0.000,0.088
0.000,0.080
0.000,0.072
0.000,0.065
0.000,0.059
0.000,0.053
0.000,0.048
0.000,0.043
0.000,0.039
0.000,0.035
0.000,0.032
0.000,0.029
0.000,0.026
0.000,0.024
0.000,0.021
0.000,0.019
0.000,0.017
0.000,0.016
0.000,0.014
0.000,0.013
0.000,0.012
0.000,0.010
0.000,0.009
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.006
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.003
0.000,0.003
0.000,0.004
0.000,0.020
0.000,0.030
0.000,0.028
0.000,0.050
0.000,0.071
0.000,0.072
0.000,0.067
0.000,0.105
0.000,0.117
0.000,0.122
0.000,0.132
0.000,0.216
0.000,0.218
0.000,0.251
0.000,0.400
0.000,0.382
0.000,0.379
0.000,0.646
0.000,0.653
0.000,0.808
0.000,1.016
0.000,1.578
0.000,1.563
0.000,1.644
0.000,1.758
0.000,1.840
0.000,2.307
0.000,4.497
8.535,8.535
10.873,9.649
11.188,11.188
10.144,10.144
11.500,11.340
15.353,12.412
17.819,13.465
18.235,14.382
17.579,15.432
18.991,16.436
19.396,17.191
20.339,17.940
18.894,18.644
17.120,17.120
13.281,13.281
12.269,12.269
10.418,10.418
11.941,11.511
13.175,12.617
14.036,13.559
16.100,14.419
16.817,15.287
18.324,16.105
18.873,16.935
19.415,17.686
17.672,17.672
18.223,18.223
19.420,18.967
20.158,19.598
17.942,17.942
15.386,15.386
16.191,16.098
15.003,15.003
11.708,11.708
10.613,10.613
9.532,9.532
10.008,10.008
9.260,9.260
11.245,10.131
11.841,10.742
12.518,11.431
10.933,10.933
11.333,11.333
10.018,10.018
10.910,10.868
9.861,9.861
9.040,9.040
7.982,7.982
8.477,8.463
8.219,8.219
7.682,7.682
7.116,7.116
5.470,5.470
4.645,4.645
2.799,2.799
2.793,2.793
2.793,2.793
4.395,4.395
3.836,3.836
3.193,3.193
3.316,3.316
3.300,3.300
3.886,3.886
5.033,5.033
6.376,6.376
5.908,5.908
5.418,5.418
4.098,4.098
3.662,3.662
4.150,4.150
3.384,3.384
2.012,2.012
1.481,1.544
1.324,2.776
1.759,2.169
2.337,2.337
2.135,2.135
1.389,2.963
1.904,1.904
2.505,2.505
3.201,3.201
3.244,3.244
2.779,3.113
2.615,2.705
1.986,2.346
2.720,2.720
1.983,1.983
2.284,2.284
2.782,2.782
2.246,2.246
2.614,2.614
1.813,2.369
2.189,2.189
2.118,2.118
1.860,1.860
1.324,1.324
0.657,0.793
0.051,0.770
0.000,0.930
0.000,0.747
0.000,0.788
0.000,0.828
0.000,0.822
0.000,0.797
